trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,-0.218491935115621,2,2,0,0.747203062463952,0,2,11,1,0,0,4,0,0,2
2,4,2,4,1,0.606851021636022,2,2,0,0.953026791599741,1,1,11,1,-1,0,5,0,2,2
3,6,3,6,1,0.59543420901503,1.97957699696601,2,0.0204230030339871,0.950425662056103,1,1,11,1,-0.979576996966013,0,4,1,1,1
4,8,4,8,1,0.584250561992836,1.95957109298495,2,0.0404289070150479,0.947745707398131,1,1,11,1,-0.959571092984952,0,5,1,1,1
5,10,5,10,2,-0.252047638123937,1.93997376964159,2,0.0600262303584058,0.777332991537218,0,2,11,1,0.0600262303584058,0,4,1,1,1
6,14,6,14,3,-1.62693392448566,1.94119968552632,2,0.0588003144736773,0.999687257913984,0,3,11,1,1.05880031447368,0,4,0,2,2
7,18,7,18,2,-0.239274205106198,1.96282356756121,2,0.0371764324387949,0.76617424058892,0,2,11,1,0.0371764324387949,0,4,0,3,3
8,22,8,22,3,-1.6144213633292,1.9635828219537,2,0.0364171780463045,0.999667239548509,0,3,11,1,1.0364171780463,0,4,0,2,2
9,26,9,26,1,0.598325768727448,1.98474957312541,2,0.0152504268745886,0.951097086415922,1,1,11,1,-0.984749573125411,0,3,0,3,3
10,28,10,28,2,-0.23825988937917,1.96463802960575,2,0.0353619703942463,0.765271697391784,0,2,11,1,0.0353619703942463,0,3,1,1,1
11,32,11,32,1,0.587486788362374,1.9653602272344,2,0.0346397727655967,0.948534980090982,1,1,11,1,-0.965360227234403,0,2,0,2,2
12,34,12,34,1,0.57646545153628,1.9456446723847,2,0.0543553276152955,0.945799934814028,1,1,11,1,-0.945644672384705,0,4,1,1,1
13,36,13,36,1,0.565669203505625,1.92633176837152,2,0.073668231628482,0.942988337117782,1,1,11,1,-0.926331768371518,0,4,1,1,1
14,38,14,38,1,0.555093447281255,1.90741329185559,2,0.0925867081444121,0.940101750385399,1,1,11,1,-0.907413291855588,0,4,1,1,1
15,40,15,40,1,0.544733679758342,1.88888118744294,2,0.111118812557059,0.937141902054629,1,1,11,1,-0.888881187442941,0,4,1,1,1
