trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,-1.00175302638216,2,2,-2,0.750173705233141,0,2,11,1,0,0,4,0,0,2
2,4,2,4,1,2.74956174340446,2,2,-2,0.95337891933896,1,1,11,1,-1,0,4,0,2,2
3,13,3,13,1,2.53573951549572,1.78617777209126,2,-1.78617777209126,0.941764778093962,1,1,11,1,-0.786177772091261,0,2,1,1,1
4,22,4,22,1,2.36763723273484,1.61807548933038,2,-1.61807548933038,0.930781322238691,1,1,11,1,-0.618075489330379,0,4,1,1,1
5,31,5,31,2,-1.51583581519618,1.48591721118597,2,-1.48591721118597,0.840747957383349,0,2,11,1,0.514082788814027,0,4,1,1,1
6,35,6,35,3,-7.65810477094013,1.59583953841973,2,-1.59583953841973,0.999776449358679,0,3,11,1,1.40416046158027,0,3,0,2,2
7,39,7,39,2,-1.10567276972597,1.89608025665618,2,-1.89608025665618,0.229064201791172,1,2,11,1,0.103919743343817,0,4,0,3,3
8,48,8,48,3,-7.33564370165819,1.91830060770166,2,-1.91830060770166,0.9996815450317,0,3,11,1,1.08169939229834,0,4,1,2,2
9,52,9,52,1,2.89915372509488,2.14959198169042,2,-2.14959198169042,0.960157149459838,1,1,11,1,-1.14959198169042,0,6,0,3,3
10,61,10,61,2,-1.0979693634028,1.90378366297935,2,-1.90378366297935,0.769439212319568,0,2,11,1,0.0962163370206461,0,4,1,1,1
11,65,11,65,1,2.67391859792679,1.92435685452233,2,-1.92435685452233,0.949546509630063,1,1,11,1,-0.924356854522326,0,5,0,2,2
12,74,12,74,1,2.47627055591011,1.72670881250565,2,-1.72670881250565,0.938079951579386,1,1,11,1,-0.726708812505648,0,6,1,1,1
13,83,13,83,1,2.32088405857924,1.57132231517478,2,-1.57132231517478,0.927401117897437,1,1,11,1,-0.571322315174777,0,4,1,1,1
14,92,14,92,1,2.19872264829459,1.44916090489013,2,-1.44916090489013,0.917839695789679,1,1,11,1,-0.449160904890127,0,6,1,1,1
15,101,15,101,1,2.10268206292148,1.35312031951701,2,-1.35312031951701,0.909532076767203,1,1,11,1,-0.353120319517015,0,4,1,1,1
16,110,16,110,2,-1.72413768030412,1.27761534607804,2,-1.27761534607804,0.869033374527744,0,2,11,1,0.722384653921959,0,4,1,1,1
17,114,17,114,3,-7.82186706717314,1.43207724218672,2,-1.43207724218672,0.999813220863013,0,3,11,1,1.56792275781328,0,3,0,2,2
18,118,18,118,2,-1.23441904693099,1.76733397945117,2,-1.76733397945117,0.794932268991495,0,2,11,1,0.232666020548832,0,4,0,3,3
19,122,19,122,3,-7.43686116303628,1.81708314632358,2,-1.81708314632358,0.999715020632777,0,3,11,1,1.18291685367642,0,3,0,2,2
20,126,20,126,1,2.81957880681193,2.07001706340747,2,-2.07001706340747,0.95667821154671,1,1,11,1,-1.07001706340747,0,4,0,3,3
21,135,21,135,2,-1.16052939537284,1.84122363100932,2,-1.84122363100932,0.781394980463487,0,2,11,1,0.158776368990683,0,4,1,1,1
22,139,22,139,1,2.62473529137063,1.87517354796616,2,-1.87517354796616,0.946896565547065,1,1,11,1,-0.875173547966165,0,4,0,2,2
23,148,23,148,1,2.4376037335377,1.68804199013324,2,-1.68804199013324,0.935568389838778,1,1,11,1,-0.688041990133244,0,5,1,1,1
24,157,24,157,2,-1.46082970747397,1.54092331890819,2,-1.54092331890819,0.832496989755811,0,2,11,1,0.459076681091809,0,4,1,1,1
25,161,25,161,3,-7.61486019171966,1.63908411764019,2,-1.63908411764019,0.999765585012828,0,3,11,1,1.36091588235981,0,3,0,2,2
26,165,26,165,1,2.67963992700721,1.93007818360275,2,-1.93007818360275,0.949846514700431,1,1,11,1,-0.930078183602753,0,4,0,3,3
27,174,27,174,2,-1.27054623212666,1.7312067942555,2,-1.7312067942555,0.801320867663179,0,2,11,1,0.268793205744501,0,4,1,1,1
28,178,28,178,1,2.53824249975898,1.78868075635452,2,-1.78868075635452,0.941915268635105,1,1,11,1,-0.78868075635452,0,4,0,2,2
29,187,29,187,2,-1.38170974646011,1.62004327992205,2,-1.62004327992205,0.82003506044887,0,2,11,1,0.379956720077953,0,4,1,1,1
30,191,30,191,1,2.45084821572247,1.70128647231801,2,-1.70128647231801,0.936439174098747,1,1,11,1,-0.701286472318012,0,3,0,2,2
31,200,31,200,3,-7.70260847295514,1.55133583640471,2,-1.55133583640471,0.999787104654806,0,3,11,1,1.44866416359529,0,5,1,1,1
32,204,32,204,1,2.61065417876067,1.86109243535621,2,-1.86109243535621,0.94611401306014,1,1,11,1,-0.861092435356209,0,5,0,3,3
33,213,33,213,2,-1.32478129398918,1.67697173239298,2,-1.67697173239298,0.189371445529938,1,2,11,1,0.323028267607018,0,4,1,1,1
34,222,34,222,1,2.49560409965468,1.74604235625022,2,-1.74604235625022,0.939301182196111,1,1,11,1,-0.746042356250215,0,4,1,2,2
35,231,35,231,1,2.33608366092697,1.58652191752251,2,-1.58652191752251,0.928516398085764,1,1,11,1,-0.586521917522509,0,4,1,1,1
36,240,36,240,2,-1.54064253198162,1.46111049440054,2,-1.46111049440054,0.155640167751998,1,2,11,1,0.538889505599459,0,3,1,1,1
37,249,37,249,2,-1.4254159772977,1.57633704908446,2,-1.57633704908446,0.827006373565543,0,2,11,1,0.423662950915544,0,4,1,2,2
38,253,38,253,1,2.41648734853607,1.66692560513161,2,-1.66692560513161,0.934157051674021,1,1,11,1,-0.666925605131608,0,4,0,2,2
39,262,39,262,2,-1.47743093998917,1.52432208639298,2,-1.52432208639298,0.835022564999685,0,2,11,1,0.475677913607016,0,3,1,1,1
40,266,40,266,1,2.37559434105188,1.62603259764742,2,-1.62603259764742,0.931341908582316,1,1,11,1,-0.626032597647417,0,4,0,2,2
41,275,41,275,1,2.24173465627941,1.49217291287495,2,-1.49217291287495,0.0786696586376519,0,1,11,1,-0.492172912874951,0,4,1,1,1
42,279,42,279,1,2.13649714753216,1.3869354041277,2,-1.3869354041277,0.91254003831697,1,1,11,1,-0.386935404127695,0,3,0,1,1
43,288,43,288,2,-1.69755301242181,1.30420001396034,2,-1.30420001396034,0.865676391832742,0,2,11,1,0.695799986039657,0,4,1,1,1
44,292,44,292,3,-7.80096679220564,1.45297751715421,2,-1.45297751715421,0.999808887368175,0,3,11,1,1.54702248284579,0,2,0,2,2
45,296,45,296,2,-1.21798771532095,1.78376531106121,2,-1.78376531106121,0.791976608240032,0,2,11,1,0.216234688938793,0,3,0,3,3
46,300,46,300,3,-7.4239432153586,1.83000109400125,2,-1.83000109400125,0.999710952324161,0,3,11,1,1.16999890599875,0,5,0,2,2
47,304,47,304,1,2.82973461013715,2.08017286673269,2,-2.08017286673269,0.957137861030016,1,1,11,1,-1.08017286673269,0,4,0,3,3
48,313,48,313,2,-1.15254512854082,1.84920789784134,2,-1.84920789784134,0.779894310243784,0,2,11,1,0.150792102158661,0,4,1,1,1
49,317,49,317,1,2.63101234448041,1.88145060107595,2,-1.88145060107595,0.947241943047276,1,1,11,1,-0.881450601075946,0,4,0,2,2
50,326,50,326,1,2.44253861316685,1.69297686976239,2,-1.69297686976239,0.935894133935045,1,1,11,1,-0.69297686976239,0,3,1,1,1
51,335,51,335,1,2.29436475498503,1.54480301158057,2,-1.54480301158057,0.925416780962165,1,1,11,1,-0.544803011580572,0,4,1,1,1
52,344,52,344,1,2.17787376127748,1.42831201787302,2,-1.42831201787302,0.916097426789359,1,1,11,1,-0.428312017873023,0,5,1,1,1
53,353,53,353,1,2.08629113137579,1.33672938797133,2,-1.33672938797133,0.908040773076831,1,1,11,1,-0.336729387971326,0,2,1,1,1
54,362,1,1,3,-7.9892151493269,1.26472916003295,2,-1.26472916003295,0.999844557724129,0,3,99,2,1.73527083996705,0,3,0,0,2
55,366,2,5,2,-1.36598438932238,1.63576863705977,2,-1.63576863705977,0.81747373000619,0,2,99,2,0.364231362940226,0,4,0,3,3
56,370,3,9,3,-7.54029491080197,1.71364939855789,2,-1.71364939855789,0.999745597678564,0,3,99,2,1.28635060144211,0,5,0,2,2
57,374,4,13,3,-7.26524455932987,1.98869975002999,2,-1.98869975002999,0.999655970766511,0,3,99,2,1.01130024997001,0,4,0,3,3
58,378,5,17,1,2.9544999659677,2.20493822256324,2,-2.20493822256324,0.962417247137021,1,1,99,2,-1.20493822256324,0,4,0,3,3
59,387,6,26,2,-1.05445737905979,1.94729564732237,2,-1.94729564732237,0.760857778346687,0,2,99,2,0.0527043526776274,0,5,1,1,1
60,391,7,30,3,-7.29537929992746,1.95856500943239,2,-1.95856500943239,0.999667160134075,0,3,99,2,1.04143499056761,0,5,0,2,2
61,395,8,34,1,2.93080870274213,2.18124695933767,2,-2.18124695933767,0.0385347141109939,0,1,99,2,-1.18124695933767,0,3,0,3,3
62,399,9,38,3,-7.32527420657819,1.92867010278167,2,-1.92867010278167,0.99967790093805,0,3,99,2,1.07132989721833,0,4,0,1,1
63,403,10,42,3,-7.09620006112972,2.15774424823013,2,-2.15774424823013,0.999585860762994,0,3,99,2,0.842255751769867,0,3,0,3,3
64,407,11,46,2,-0.663915776839642,2.33783724954252,2,-2.33783724954252,0.325474849384556,1,2,99,2,-0.337837249542515,0,4,0,3,3
65,416,12,55,2,-0.736152890207384,2.26560013617477,2,-2.26560013617477,0.308314225191353,1,2,99,2,-0.265600136174774,0,6,1,2,2
66,425,13,64,3,-7.04513538603484,2.20880892332502,2,-2.20880892332502,0.999561996147471,0,3,99,2,0.791191076674981,0,3,1,2,2
67,429,14,68,1,3.12754490544564,2.37798316204118,2,-2.37798316204118,0.968715237085554,1,1,99,2,-1.37798316204118,0,5,0,3,3
68,438,15,77,3,-7.17060457704705,2.0833397323128,2,-2.0833397323128,0.999618325855414,0,3,99,2,0.916660267687196,0,4,1,1,1
69,442,16,81,2,-0.722410953397056,2.2793420729851,2,-2.2793420729851,0.688459885038305,0,2,99,2,-0.279342072985101,0,6,0,3,3
70,446,17,85,3,-7.03433178076907,2.21961252859078,2,-2.21961252859078,0.999556773609912,0,3,99,2,0.780387471409218,0,4,0,2,2
71,450,18,89,2,-0.61527631002259,2.38647671635957,2,-2.38647671635957,0.662697030827277,0,2,99,2,-0.386476716359568,0,4,0,3,3
72,454,19,93,1,3.05340114723717,2.30383940383271,2,-2.30383940383271,0.966152555317502,1,1,99,2,-1.30383940383271,0,2,0,2,2
73,463,20,102,3,-7.22889475168986,2.02504955767,2,-2.02504955767,0.99964197217116,0,3,99,2,0.974950442330001,0,4,1,1,1
74,467,21,106,3,-7.02042867601025,2.23351563334961,2,-2.23351563334961,0.999549961058445,0,3,99,2,0.766484366650389,0,4,0,3,3
75,471,22,110,2,-0.604345998098142,2.39740702828402,2,-2.39740702828402,0.339989927989483,1,2,99,2,-0.397407028284015,0,4,0,3,3
76,480,23,119,3,-6.94151173725012,2.31243257210974,2,-2.31243257210974,0.999509260324573,0,3,99,2,0.687567427890264,0,4,1,2,2
77,484,24,123,2,-0.542303255003445,2.45944977137871,2,-2.45944977137871,0.644566555747072,0,2,99,2,-0.459449771378713,0,3,0,3,3
78,488,25,127,2,-0.640543828731802,2.36120919765036,2,-2.36120919765036,0.331131837845058,1,2,99,2,-0.361209197650356,0,4,0,2,2
79,497,26,136,3,-6.96996966709223,2.28397464226763,2,-2.28397464226763,0.999524344885653,0,3,99,2,0.716025357732371,0,6,1,2,2
80,501,27,140,2,-0.564676246885042,2.43707677949712,2,-2.43707677949712,0.349827622805678,1,2,99,2,-0.437076779497116,0,6,0,3,3
81,510,28,149,3,-6.91032426062199,2.34362004873787,2,-2.34362004873787,0.999492179245228,0,3,99,2,0.656379951262134,0,3,1,2,2
82,514,29,153,1,3.23353041567583,2.48396867227137,2,-2.48396867227137,0.972054910166305,1,1,99,2,-1.48396867227137,0,4,0,3,3
83,523,30,162,3,-7.08728112474033,2.16666318461953,2,-2.16666318461953,0.9995817883179,0,3,99,2,0.833336815380471,0,4,1,1,1
84,527,31,166,2,-0.656903907299603,2.34484911908255,2,-2.34484911908255,0.672833226234684,0,2,99,2,-0.344849119082554,0,4,0,3,3
85,531,32,170,3,-6.9828315972119,2.27111271214796,2,-2.27111271214796,0.999531009615941,0,3,99,2,0.728887287852043,0,5,0,2,2
86,535,33,174,1,3.1765267593353,2.42696501593084,2,-2.42696501593084,0.970304163192954,1,1,99,2,-1.42696501593084,0,4,0,3,3
87,544,34,183,3,-7.13209613228318,2.12184817707668,2,-2.12184817707668,0.999601854235717,0,3,99,2,0.878151822923322,0,4,1,1,1
88,548,35,187,2,-0.692136470085895,2.30961655629626,2,-2.30961655629626,0.681288428030494,0,2,99,2,-0.309616556296263,0,4,0,3,3
89,552,36,191,3,-7.01053065492829,2.24341365443156,2,-2.24341365443156,0.99954504731974,0,3,99,2,0.756586345568436,0,4,0,2,2
90,556,37,195,2,-0.596564393935819,2.40518863244634,2,-2.40518863244634,0.658090842111541,0,2,99,2,-0.405188632446338,0,5,0,3,3
91,560,38,199,3,-6.93539401302649,2.31855029633337,2,-2.31855029633337,0.999505955599464,0,3,99,2,0.681449703666633,0,4,0,2,2
92,564,39,203,1,3.21382113358358,2.46425939017912,2,-2.46425939017912,0.971461222821655,1,1,99,2,-1.46425939017912,0,3,0,3,3
93,573,40,212,3,-7.10277612422513,2.15116818513473,2,-2.15116818513473,0.999588838026498,0,3,99,2,0.848831814865274,0,3,1,1,1
94,577,41,216,2,-0.66908573147312,2.33266729490904,2,-2.33266729490904,0.675769725983467,0,2,99,2,-0.332667294909037,0,4,0,3,3
95,581,42,220,3,-6.99240867660064,2.26153563275921,2,-2.26153563275921,0.999535911519197,0,3,99,2,0.738464367240786,0,3,0,2,2
96,585,43,224,3,-6.834508580366,2.41943572899386,2,-2.41943572899386,0.999448136415793,0,3,99,2,0.580564271006144,0,4,0,3,3
97,589,44,228,2,-0.458179751517555,2.5435732748646,2,-2.5435732748646,0.623141742921817,0,2,99,2,-0.543573274864602,0,3,0,3,3
98,593,45,232,3,-6.82659908315845,2.4273452262014,2,-2.4273452262014,0.999443327188754,0,3,99,2,0.572654773798596,0,6,0,2,2
99,597,46,236,3,-6.70415276360226,2.54979154575759,2,-2.54979154575759,0.999363301346781,0,3,99,2,0.450208454242405,0,4,0,3,3
100,601,47,240,1,3.39561786387152,2.64605612046706,2,-2.64605612046706,0.9765024332022,1,1,99,2,-1.64605612046706,0,4,0,3,3
101,610,48,249,2,-0.707660292856184,2.29409273352597,2,-2.29409273352597,0.315023261060492,1,2,99,2,-0.294092733525974,0,3,1,1,1
102,619,49,258,3,-7.02273513932818,2.23120917003168,2,-2.23120917003168,0.999551098428997,0,3,99,2,0.768790829968321,0,4,1,2,2
103,623,50,262,1,3.14515548149577,2.39559373809131,2,-2.39559373809131,0.969295763624389,1,1,99,2,-1.39559373809131,0,3,0,3,3
104,632,51,271,3,-7.15675953360271,2.09718477575714,2,-2.09718477575714,0.999612483704855,0,3,99,2,0.902815224242856,0,4,1,1,1
105,636,52,275,3,-6.96371757096518,2.29022673839468,2,-2.29022673839468,0.999521071096381,0,3,99,2,0.709773261605321,0,4,0,3,3
106,640,53,279,2,-0.559760987880976,2.44199203850118,2,-2.44199203850118,0.648944287978864,0,2,99,2,-0.441992038501181,0,2,0,3,3
107,644,54,283,2,-0.654268710271224,2.34748431611093,2,-2.34748431611093,0.327803798829001,1,2,99,2,-0.347484316110934,0,6,0,2,2
108,653,55,292,3,-6.98075986388311,2.27318444547675,2,-2.27318444547675,0.999529942436559,0,3,99,2,0.726815554523251,0,3,1,2,2
109,657,56,296,1,3.1781555100281,2.42859376662364,2,-2.42859376662364,0.970355631859283,1,1,99,2,-1.42859376662364,0,4,0,3,3
110,666,57,305,3,-7.13081564469222,2.12312866466763,2,-2.12312866466763,0.999601294478806,0,3,99,2,0.876871335332367,0,2,1,1,1
111,670,58,309,2,-0.691129779204447,2.31062324717771,2,-2.31062324717771,0.681048455302745,0,2,99,2,-0.310623247177711,0,3,0,3,3
112,674,59,313,3,-7.00973921693393,2.24420509242593,2,-2.24420509242593,0.999544652113386,0,3,99,2,0.755794907574074,0,3,0,2,2
113,678,60,317,2,-0.595942182976664,2.40581084340549,2,-2.40581084340549,0.657937157260645,0,2,99,2,-0.405810843405494,0,4,0,3,3
114,682,61,321,1,3.06860120816347,2.31903946475901,2,-2.31903946475901,0.966693923023518,1,1,99,2,-1.31903946475901,0,3,0,2,2
115,691,62,330,3,-7.21694480165517,2.03699950770469,2,-2.03699950770469,0.999637246901865,0,3,99,2,0.963000492295315,0,3,1,1,1
116,695,63,334,3,-7.01103389091537,2.24291041844448,2,-2.24291041844448,0.999545298433442,0,3,99,2,0.757089581555518,0,4,0,3,3
117,699,64,338,2,-0.59696002688298,2.40479299949918,2,-2.40479299949918,0.341811454605022,1,2,99,2,-0.404792999499178,0,4,0,3,3
118,708,65,347,3,-6.93570505085545,2.3182392585044,2,-2.3182392585044,0.99950612415401,0,3,99,2,0.681760741495598,0,4,1,2,2
119,712,66,351,2,-0.537738167230453,2.46401485915171,2,-2.46401485915171,0.643417770268857,0,2,99,2,-0.464014859151705,0,3,0,3,3
120,716,67,355,2,-0.63695485819703,2.36479816818513,2,-2.36479816818513,0.667995090795954,0,2,99,2,-0.364798168185128,0,4,0,2,2
121,720,68,359,3,-6.9671480982331,2.28679621112676,2,-2.28679621112676,0.999522870204311,0,3,99,2,0.713203788873243,0,4,0,2,2
122,724,1,1,1,3.18885677762105,2.43929503421659,2,-2.43929503421659,0.970691648337972,1,1,11,3,-1.43929503421659,0,4,0,0,2
123,733,2,10,1,2.88110350678687,2.13154176338241,2,-2.13154176338241,0.95939227828865,1,1,11,3,-1.13154176338241,0,2,1,1,1
124,742,3,19,3,-7.36435132679565,1.8895929825642,2,-1.8895929825642,0.999691420026684,0,3,11,3,1.1104070174358,0,4,1,1,1
