trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,3,-3.60775151516358,2,2,0,0.999627732313261,0,3,99,1,1,0,5,0,0,2
2,4,2,4,2,-0.465466543965897,2.02686746277347,2,-0.0268674627734704,0.734713154367533,0,2,99,1,-0.0268674627734704,0,4,0,3,3
3,8,3,8,3,-3.58160591294599,2.02614560221759,2,-0.0261456022175865,0.999605818829064,0,3,99,1,0.973854397782413,0,4,0,2,2
4,12,4,12,3,-3.55544091616679,2.05231059899679,2,-0.0523105989967858,0.99958259824059,0,3,99,1,0.947689401003214,0,4,0,3,3
5,16,5,16,1,1.45468910701421,2.07777260869905,2,-0.077772608699052,0.0397886651749416,0,1,99,1,-1.07777260869905,0,4,0,3,3
6,20,6,20,2,-0.443518413482804,2.04881559325656,2,-0.0488155932565641,0.725246095408077,0,2,99,1,-0.0488155932565641,0,4,0,1,1
7,24,7,24,3,-3.5602474730416,2.04750404212198,2,-0.0475040421219783,0.999586964114123,0,3,99,1,0.952495957878022,0,4,0,2,2
8,28,8,28,1,1.45001169012731,2.07309519181215,2,-0.073095191812147,0.959818397182776,1,1,99,1,-1.07309519181215,0,5,0,3,3
9,30,9,30,3,-3.56348766846983,2.04426384669374,2,-0.0442638466937439,0.999589881449306,0,3,99,1,0.955736153306256,0,4,1,1,1
10,34,10,34,3,-3.53780946294962,2.06994205221396,2,-0.0699420522139595,0.999566184628101,0,3,99,1,0.93005794778604,0,4,0,3,3
11,38,11,38,2,-0.397403657236096,2.09493034950327,2,-0.0949303495032714,0.295313901251806,1,2,99,1,-0.0949303495032714,0,4,0,3,3
12,40,12,40,2,-0.399954194867448,2.09237981187192,2,-0.0923798118719197,0.705846367762165,0,2,99,1,-0.0923798118719197,0,4,1,2,2
13,44,13,44,3,-3.51785371444815,2.08989780071543,2,-0.0898978007154305,0.999546827609245,0,3,99,1,0.910102199284569,0,4,0,2,2
14,48,14,48,1,1.49126643598992,2.11434993767476,2,-0.114349937674762,0.963159470485822,1,1,99,1,-1.11434993767476,0,3,0,3,3
15,50,15,50,3,-3.52334133295591,2.08441018220767,2,-0.0844101822076664,0.999552235052949,0,3,99,1,0.915589817792334,0,4,1,1,1
16,54,16,54,2,-0.383324249186397,2.10900975755297,2,-0.10900975755297,0.301766305151958,1,2,99,1,-0.10900975755297,0,4,0,3,3
17,56,17,56,3,-3.50167057321361,2.10608094194997,2,-0.106080941949971,0.999530497840463,0,3,99,1,0.893919058050029,0,2,1,2,2
18,60,18,60,2,-0.362235727774742,2.13009827896463,2,-0.130098278964626,0.688421280407301,0,2,99,1,-0.130098278964626,0,4,0,3,3
19,64,19,64,1,1.50351936661281,2.12660286829765,2,-0.126602868297651,0.964099241611566,1,1,99,1,-1.12660286829765,0,3,0,2,2
20,66,20,66,3,-3.5114176074904,2.09633390767318,2,-0.0963339076731793,0.999540402305968,0,3,99,1,0.903666092326821,0,4,1,1,1
21,70,21,70,3,-3.48713839239516,2.12061312276842,2,-0.120613122768418,0.999515333392856,0,3,99,1,0.879386877231582,0,4,0,3,3
22,74,22,74,2,-0.348093989783452,2.14424001695592,2,-0.144240016955916,0.681744388043418,0,2,99,1,-0.144240016955916,0,5,0,3,3
