subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
1,1,333,0.6,0,0.890922455000691,NaN,NaN,0,99,1,1,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
1,2,222,0.4,1,0.641608554986306,0.50223617693081,1.87473156764495,3,99,1,2,0,0,0.6,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
1,3,333,0.6,0,0.837104892474599,NaN,NaN,0,99,1,3,1,0.4,0.4,3,1,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.133333333333333
1,4,333,0.6,0,0.5998118550051,NaN,NaN,0,99,1,4,0,0,0.6,0,0.75,0.5,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0.1
1,5,111,0.2,1,0.61251969251316,0.15856374761181,2.45670140136543,4,99,1,5,0,0,0.6,0,0.6,0.6,0.533333333333333,0.55,0.52,0.52,0.52,0.52,0.08
1,6,222,0.4,1,1.82609426806448,0.526673616935469,2.27191732002851,3,99,1,6,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.466666666666667,0.466666666666667,0.12
1,7,333,0.6,0,0.837545655260328,NaN,NaN,0,99,1,7,1,0.4,0.4,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.457142857142857,0.2
1,8,111,0.2,1,0.785534605151042,0.196522795904866,2.36666666666667,3,99,1,8,0,0,0.6,0,1.4,0.5,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
1,9,333,0.6,0,1.0405620925012,NaN,NaN,0,99,1,9,1,0.2,0.2,3,2,0.4,0.4,0.35,0.4,0.433333333333333,0.428571428571429,0.45,0.16
1,10,333,0.6,0,1.90395400614943,NaN,NaN,0,99,1,10,0,0,0.6,0,2,0.4,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.45,0.16
1,11,222,0.4,1,1.38521870539989,0.543931751082079,2.2274678111588,4,99,1,11,0,0,0.6,0,1.2,0.6,0.466666666666667,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.12
1,12,222,0.4,0,1.24704335496062,NaN,NaN,0,99,1,12,1,0.4,0.4,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.428571428571429,0.45,0.12
