subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
1,1,333,high,0,0.890922455000691,NA,NA,0,hard,1,1,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.6552426988748352,-1.453871207325283,-0.7546231828745525,-1.6655745418648165,-0.06408814298948809,-0.07072969403351254,-0.0809179533196645,-0.08943520913376124,-0.09982036646476128,-0.10922291366916916,-0.11858926445571467,-1.6375685279339303
1,2,222,mid,1,0.641608554986306,0.50223617693081,1.87473156764495,3,hard,1,2,wait,wait,high,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,-1.5839399364617655,-1.453871207325283,-0.7546231828745525,-1.6655745418648165,0.8331458588633134,0.9902157164691685,1.1011877995241435,1.1838796327707126,1.2439153359455928,1.2845069742967863,1.304336712484621,-1.6375685279339303
1,3,333,high,0,0.837104892474599,NA,NA,0,hard,1,3,accept,mid,mid,3,1,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.133333333333333,-1.5126371740486955,-1.453871207325283,1.1720743053157943,-0.2218818216435339,0.8331458588633134,0.6365672463016117,0.7071525485762115,0.7594413521358923,0.7960034351421459,0.8199303449748058,0.8300280535045138,0.7256279045953856
1,4,333,high,0,0.5998118550051,NA,NA,0,hard,1,4,wait,wait,high,0,0.75,0.5,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0.1,-1.4413344116356257,-1.453871207325283,-0.7546231828745525,-0.5828050016988545,0.8331458588633134,1.3438641866367254,1.1011877995241435,1.1838796327707126,1.2439153359455928,1.2845069742967863,1.304336712484621,0.1348287964630612
1,5,111,low,1,0.61251969251316,0.15856374761181,2.45670140136543,4,hard,1,5,wait,wait,high,0,0.6,0.6,0.533333333333333,0.55,0.52,0.52,0.52,0.52,0.08,-1.370031649222556,-1.453871207325283,-0.7546231828745525,-0.7993589097320469,1.7303798607161147,1.3438641866367254,1.6922406759460482,1.4385426011516078,1.512662476427664,1.5632529518899778,1.5889219078726884,-0.21965066841633712
1,6,222,mid,1,1.82609426806448,0.526673616935469,2.27191732002851,3,hard,1,6,accept,low,low,4,1.4,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.466666666666667,0.466666666666667,0.12,-1.2987288868094862,-1.453871207325283,1.8143068013792434,0.355595266444979,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.7960034351421459,0.8199303449748058,0.8300280535045138,0.4893082613424593
1,7,333,high,0,0.837545655260328,NA,NA,0,hard,1,7,accept,mid,mid,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.457142857142857,0.2,-1.2274261243964162,-1.453871207325283,1.1720743053157943,1.2218108985777487,-0.9613221448422901,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.6945112937959038,1.9072261208600525
1,8,111,low,1,0.785534605151042,0.196522795904866,2.36666666666667,3,hard,1,8,wait,wait,high,0,1.4,0.5,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12,-1.1561233619833464,-1.453871207325283,-0.7546231828745525,0.355595266444979,0.8331458588633134,-0.07072969403351254,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.9486052182495367,0.4893082613424593
1,9,333,high,0,1.0405620925012,NA,NA,0,hard,1,9,accept,low,low,3,2,0.4,0.4,0.35,0.4,0.433333333333333,0.428571428571429,0.45,0.16,-1.0848205995702767,-1.453871207325283,1.1720743053157943,1.2218108985777487,-0.06408814298948809,-0.07072969403351254,-0.6719708297415692,-0.08943520913376124,0.3480915343386856,0.2889856257496809,0.5928737240144532,1.198267191101256
1,10,333,high,0,1.90395400614943,NA,NA,0,hard,1,10,wait,wait,high,0,2,0.4,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.45,0.16,-1.013517837157207,-1.453871207325283,-0.7546231828745525,1.2218108985777487,-0.06408814298948809,0.6365672463016117,0.5101349231022395,-0.08943520913376124,0.3480915343386856,0.6871941651685178,0.5928737240144532,1.198267191101256
1,11,222,mid,1,1.38521870539989,0.543931751082079,2.2274678111588,4,hard,1,11,wait,wait,high,0,1.2,0.6,0.466666666666667,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.12,-0.942215074744137,-1.453871207325283,-0.7546231828745525,0.06685672240072255,1.7303798607161147,0.6365672463016117,1.1011877995241435,0.9292166643898176,0.3480915343386856,0.6871941651685178,0.9486052182495367,0.4893082613424593
1,12,222,mid,0,1.24704335496062,NA,NA,0,hard,1,12,accept,mid,mid,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.428571428571429,0.45,0.12,-0.8709123123310671,-1.453871207325283,1.8143068013792434,0.355595266444979,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.9292166643898176,0.7960034351421459,0.2889856257496809,0.5928737240144532,0.4893082613424593
1,13,333,high,0,2.11550455499673,NA,NA,0,hard,1,13,wait,wait,mid,0,1.4,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.425,0.12,-0.7996095499179974,-1.453871207325283,-0.7546231828745525,0.355595266444979,-0.06408814298948809,0.6365672463016117,1.1011877995241435,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.23714222977936886,0.4893082613424593
1,14,111,low,1,0.614037504827138,0.0722096523725785,2.37174455940064,2,hard,1,14,wait,wait,high,0,0.8,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.08,-0.7283067875049275,-1.453871207325283,-0.7546231828745525,-0.5106203656877903,0.8331458588633134,0.6365672463016117,1.1011877995241435,1.4385426011516078,0.7960034351421459,1.0854027045873678,0.9486052182495367,-0.21965066841633712
1,15,333,high,0,1.19884010485839,NA,NA,0,hard,1,15,accept,low,low,2,1.2,0.4,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.12,-0.6570040250918577,-1.453871207325283,0.5298418092523454,0.06685672240072255,-0.06408814298948809,-0.07072969403351254,-0.0809179533196645,0.4198907276280282,0.7960034351421459,0.2889856257496809,0.5928737240144532,0.4893082613424593
1,17,333,high,0,0.790372168645263,NA,NA,0,hard,1,17,wait,wait,mid,0,0.4,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.475,0.04,-0.5143985002657181,-1.453871207325283,-0.7546231828745525,-1.0880974537763033,0.8331458588633134,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.3480915343386856,0.6871941651685178,0.9486052182495367,-0.9286095981751337
1,18,222,mid,0,0.847268492507283,NA,NA,0,hard,1,18,wait,wait,high,0,0.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.04,-0.4430957378526483,-1.453871207325283,-0.7546231828745525,-1.0880974537763033,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.9292166643898176,0.7960034351421459,0.6871941651685178,0.9486052182495367,-0.9286095981751337
1,19,111,low,1,0.751027504855301,0.0524552526586705,2.16064400715564,3,hard,1,19,wait,wait,mid,0,0.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.04,-0.37179297543957845,-1.453871207325283,-0.7546231828745525,-1.0880974537763033,0.8331458588633134,0.6365672463016117,1.1011877995241435,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.5928737240144532,-0.9286095981751337
1,20,333,high,0,1.01712158008013,NA,NA,0,hard,1,20,accept,low,low,3,0.6,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.04,-0.3004902130265086,-1.453871207325283,1.1720743053157943,-0.7993589097320469,-0.9613221448422901,-0.07072969403351254,-0.0809179533196645,0.4198907276280282,-0.09982036646476128,0.2889856257496809,0.23714222977936886,-0.9286095981751337
1,21,333,high,0,1.40164259279845,NA,NA,0,hard,1,21,wait,wait,high,0,0.6,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.04,-0.2291874506134388,-1.453871207325283,-0.7546231828745525,-0.7993589097320469,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.2889856257496809,0.5928737240144532,-0.9286095981751337
