trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,-0.219830503815759,2,2,0,0.747629265557654,0,2,11,1,0,0,4,0,0,2
2,4,2,4,1,0.609544326084959,2,2,0,0.953080890562795,1,1,11,1,-1,0,6,0,2,2
3,6,3,6,1,0.597831679817374,1.97897186062343,2,0.0210281393765686,0.950424494383513,1,1,11,1,-0.978971860623431,0,4,1,1,1
4,8,4,8,1,0.586365328707972,1.9583859038925,2,0.0416140961074967,0.94768632250981,1,1,11,1,-0.958385903892503,0,6,1,1,1
5,10,5,10,2,-0.254234736272877,1.93823283152891,2,0.061767168471087,0.778331939877208,0,2,11,1,0.061767168471087,0,3,1,1,1
6,14,6,14,3,-1.63580266244549,1.93953168015642,2,0.0604683198435809,0.999690796807138,0,3,11,1,1.06046831984358,0,4,0,2,2
7,18,7,18,2,-0.241090388969317,1.96183135579053,2,0.0381686442094746,0.766926348197394,0,2,11,1,0.0381686442094746,0,3,0,3,3
8,22,8,22,3,-1.62293471630904,1.96263397136078,2,0.0373660286392232,0.999670509125808,0,3,11,1,1.03736602863922,0,3,0,2,2
9,26,9,26,1,0.600881798102999,1.98444784879552,2,0.0155521512044801,0.951129675609206,1,1,11,1,-0.98444784879552,0,5,0,3,3
10,28,10,28,2,-0.240023521219545,1.96374674222208,2,0.0362532577779153,0.234017088844012,1,2,11,1,0.0362532577779153,0,5,1,1,1
11,30,11,30,1,0.589775930265573,1.96450908077949,2,0.0354909192205066,0.948515375149353,1,1,11,1,-0.964509080779493,0,4,1,2,2
12,32,12,32,1,0.578478976580529,1.9442272493989,2,0.0557727506011039,0.94572075939636,1,1,11,1,-0.944227249398896,0,6,1,1,1
13,34,13,34,1,0.567419576812106,1.92437190719538,2,0.0756280928046178,0.942846873090478,1,1,11,1,-0.924371907195382,0,2,1,1,1
14,36,14,36,1,0.556592735643434,1.90493408589509,2,0.0950659141049068,0.939895441797704,1,1,11,1,-0.904934085895093,0,4,1,1,1
15,38,15,38,1,0.545993562799864,1.88590500581028,2,0.114094994189716,0.0631316315633782,0,1,11,1,-0.885905005810284,0,4,1,1,1
16,42,16,42,2,-0.293757559060591,1.86727607187371,2,0.132723928126295,0.810186576152558,0,2,11,1,0.132723928126295,0,4,0,1,1
17,46,17,46,3,-1.67449439380707,1.87006700913295,2,0.129932990867049,0.999744580496391,0,3,11,1,1.12993299086705,0,4,0,2,2
18,50,18,50,2,-0.278968505211104,1.89382739755109,2,0.106172602448914,0.201304356897309,1,2,11,1,0.106172602448914,0,2,0,3,3
19,52,19,52,3,-1.66001632624317,1.89606000983335,2,0.103939990166645,0.999725647710452,0,3,11,1,1.10393999016665,0,4,1,2,2
20,56,20,56,1,0.564579945430869,1.91927381380995,2,0.0807261861900535,0.942086218512762,1,1,11,1,-0.919273813809947,0,4,0,3,3
21,58,21,58,2,-0.275562013474057,1.89994319592792,2,0.100056804072079,0.79597629264485,0,2,11,1,0.100056804072079,0,4,1,1,1
