trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,3,-3.43063516193474,0.25,0,0,0.999756980132494,0,3,99,1,0.5,0,0,0,2
2,4,2,4,2,-0.403166534292365,0.396307217660731,0,-1.17045774128585,0.726713555941985,0,2,99,1,0.103692782339269,3,0,3,3
3,8,3,8,3,-3.18181575077254,0.426649222611847,0,-1.41319378089478,0.99955568469536,0,3,99,1,0.323350777388153,0,0,2,2
4,12,4,12,3,-3.04854274771162,0.521266327748037,0,-2.1701306219843,0.999386204374673,0,3,99,1,0.228733672251963,2,0,3,3
5,16,5,16,1,1.55995260775456,0.58819710209305,0,-2.7055768167444,0.977777432596848,1,1,99,1,-0.477085990981939,4,0,3,3
6,25,6,25,2,-0.496493059770189,0.330050095285436,0,-0.640400762283488,0.769307627307374,0,2,99,1,0.169949904714564,3,1,1,1
7,29,7,29,3,-3.24783358769716,0.379779890686424,0,-1.03823912549139,0.999621410533134,0,3,99,1,0.370220109313576,0,0,2,2
8,33,8,33,1,1.41897714437613,0.488111638917866,0,-1.90489311134293,0.968997428023448,1,1,99,1,-0.377000527806755,3,0,3,3
9,42,9,42,3,-3.38257542084195,0.28411999033079,0,-0.272959922646324,0.999726938314485,0,3,99,1,0.46588000966921,0,1,1,1
10,46,10,46,3,-3.19055724028834,0.420443206287703,0,-1.36354565030163,0.999565003299813,0,3,99,1,0.329556793712297,3,0,3,3
11,50,11,50,2,-0.233338878121683,0.516876281386178,0,-2.13501025108943,0.637848818432114,0,2,99,1,-0.0168762813861785,4,0,3,3
12,54,12,54,2,-0.240294645227006,0.511938037838036,0,-2.09550430270429,0.358262583223824,1,2,99,1,-0.289715815615813,3,0,2,2
13,63,13,63,3,-3.28249029979005,0.355175374419398,0,-0.841402995355185,0.99965192715306,0,3,99,1,0.394824625580602,0,1,2,2
14,67,14,67,1,1.3944614865224,0.470706759284674,0,-1.76565407427739,0.96716014005521,1,1,99,1,-0.359595648173562,2,0,3,3
15,76,15,76,3,-3.39382587323066,0.276132737008335,0,-0.209061896066678,0.999734287888667,0,3,99,1,0.473867262991665,0,1,1,1
16,80,16,80,2,-0.377128174817016,0.414793138585967,0,-1.31834510868774,0.713991059318647,0,2,99,1,0.0852068614140326,3,0,3,3
17,84,17,84,3,-3.16339659115177,0.439725896224149,0,-1.51780716979319,0.999535391167402,0,3,99,1,0.310274103775851,0,0,2,2
18,88,18,88,2,-0.21412582699517,0.530516577895392,0,-2.24413262316314,0.627014943870282,0,2,99,1,-0.030516577895392,3,0,3,3
19,92,19,92,1,1.46612887364564,0.521586986686588,0,-2.17269589349271,0.972255302473711,1,1,99,1,-0.410475875575477,3,0,2,2
20,101,20,101,3,-3.36093707491802,0.29948212372792,0,-0.395856989823361,0.999712226454007,0,3,99,1,0.45051787627208,0,1,1,1
21,105,21,105,3,-3.17525058673823,0.431310157695499,0,-1.45048126156399,0.999548555126312,0,3,99,1,0.318689842304501,0,0,3,3
22,109,22,109,2,-0.2225111723568,0.524563405944116,0,-2.19650724755293,0.631759705331429,0,2,99,1,-0.0245634059441162,4,0,3,3
23,113,23,113,3,-3.05402275555754,0.517375798784207,0,-2.13900639027365,0.999394304990654,0,3,99,1,0.232624201215793,0,0,2,2
24,117,24,117,2,-0.136756354542293,0.585444998065072,0,-2.68355998452058,0.417815579379156,1,2,99,1,-0.36322277584285,4,0,3,3
25,126,25,126,2,-0.413588188641475,0.388908369112297,0,-1.11126695289837,0.268294466804074,1,2,99,1,-0.166686146890074,2,1,2,2
26,135,26,135,3,-3.36201624076569,0.298715970447638,0,-0.3897277635811,0.999712978606183,0,3,99,1,0.451284029552362,0,1,2,2
27,139,27,139,2,-0.354626499993566,0.430768191924696,0,-1.44614553539757,0.702715436456217,0,2,99,1,0.0692318080753041,3,0,3,3
28,143,28,143,3,-3.14747923120057,0.451026418350935,0,-1.60821134680748,0.999517109322227,0,3,99,1,0.298973581649065,0,0,2,2
29,147,29,147,1,1.48996636751442,0.538510404121211,0,-2.30808323296969,0.97377326809152,1,1,99,1,-0.4273992930101,2,0,3,3
30,156,30,156,3,-3.34999783798475,0.307248429785803,0,-0.457987438286428,0.999704489957837,0,3,99,1,0.442751570214197,0,1,1,1
31,160,31,160,2,-0.346124855355842,0.436803930491721,0,-1.49443144393377,0.698389118141746,0,2,99,1,0.0631960695082789,2,0,3,3
32,164,32,164,3,-3.14146529050781,0.455296012685422,0,-1.64236810148338,0.999510016378073,0,3,99,1,0.294703987314578,0,0,2,2
33,168,33,168,1,1.49422054234731,0.54153065352046,0,-2.33224522816368,0.974035541929303,1,1,99,1,-0.430419542409349,3,0,3,3
34,177,34,177,3,-3.34804555949824,0.308634448968768,0,-0.469075591750147,0.999703087552678,0,3,99,1,0.441365551031232,0,1,1,1
35,181,35,181,2,-0.344743841736248,0.437784380454118,0,-1.50227504363294,0.697682978768607,0,2,99,1,0.062215619545882,3,0,3,3
36,185,36,185,3,-3.14048838140869,0.455989568835711,0,-1.64791655068569,0.999508854403224,0,3,99,1,0.294010431164289,0,0,2,2
37,189,37,189,2,-0.197920890110289,0.542021265129469,0,-2.33617012103575,0.617776602739499,0,2,99,1,-0.042021265129469,4,0,3,3
38,193,38,193,3,-3.03662794486499,0.529725236362116,0,-2.23780189089693,0.999368216194781,0,3,99,1,0.220274763637884,3,0,2,2
39,197,39,197,1,1.56838096729426,0.594180811939584,0,-2.75344649551667,0.978217379387392,1,1,99,1,-0.483069700828473,3,0,3,3
40,206,40,206,3,-3.31401268406125,0.332796072698643,0,-0.662368581589147,0.999677543065716,0,3,99,1,0.417203927301357,0,1,1,1
41,210,41,210,3,-3.14205695001482,0.454875964299826,0,-1.63900771439861,0.999510718785192,0,3,99,1,0.295124035700174,0,0,3,3
42,214,42,214,2,-0.199030472899474,0.541233517356023,0,-2.32986813884819,0.61841197782692,0,2,99,1,-0.0412335173560233,3,0,3,3
43,218,43,218,3,-3.03741284771288,0.529167994958573,0,-2.23334395966858,0.999369417232709,0,3,99,1,0.220832005041427,0,0,2,2
44,222,44,222,3,-2.94639421858954,0.593786627414676,0,-2.75029301931741,0.999213742772464,0,3,99,1,0.156213372585324,2,0,3,3
45,226,45,226,1,1.63221100270867,0.639496915223392,0,-3.11597532178714,0.981283575802303,1,1,99,1,-0.528385804112281,4,0,3,3
46,235,46,235,2,-0.463333042732679,0.353592033609747,0,-0.82873626887798,0.245276485961662,1,2,99,1,-0.131369811387525,3,1,1,1
47,244,47,244,3,-3.38484459462326,0.282508991484006,0,-0.260071931872045,0.999728436879082,0,3,99,1,0.467491008515994,0,1,2,2
48,248,48,248,1,1.32205753587453,0.419303608958774,0,-1.35442887167019,0.961099905136991,1,1,99,1,-0.308192497847663,3,0,3,3
49,257,49,257,3,-3.42705268706442,0.252543376330296,0,-0.0203470106423667,0.999754859494214,0,3,99,1,0.497456623669704,0,1,1,1
50,261,50,261,3,-3.22201981637048,0.398106365362327,0,-1.18485092289862,0.999596955219992,0,3,99,1,0.351893634637673,3,0,3,3
51,265,51,265,2,-0.255595050269788,0.501075522555047,0,-2.00860418044037,0.349774823216733,1,2,99,1,-0.278853300332824,4,0,3,3
52,274,52,274,2,-0.468124318008067,0.350190470006798,0,-0.801523760054383,0.756868704396863,0,2,99,1,0.149809529993202,3,1,2,2
53,278,53,278,3,-3.22776594928654,0.394026901031532,0,-1.15221520825226,0.999602532117392,0,3,99,1,0.355973098968468,0,0,2,2
54,282,54,282,1,1.43317270210499,0.498189768375821,0,-1.98551814700657,0.97001539164911,1,1,99,1,-0.38707865726471,2,0,3,3
55,291,55,291,3,-3.37606095374861,0.288744933145315,0,-0.309959465162517,0.999722590060334,0,3,99,1,0.461255066854685,0,1,1,1
56,295,56,295,2,-0.36456152721774,0.423714824072161,0,-1.38971859257729,0.70772549786001,0,2,99,1,0.0762851759278386,3,0,3,3
57,299,57,299,3,-3.15450712604364,0.446036967749684,0,-1.56829574199747,0.999525268206127,0,3,99,1,0.303963032250316,0,0,2,2
58,303,58,303,2,-0.207837547699965,0.53498093879021,0,-2.27984751032168,0.623440613893902,0,2,99,1,-0.0349809387902097,3,0,3,3
59,307,59,307,1,1.47057711164574,0.524745011139098,0,-2.19796008911278,0.972544900956564,1,1,99,1,-0.413633900027987,3,0,2,2
60,316,60,316,3,-3.35889573912633,0.300931369102338,0,-0.407450952818703,0.99971079829979,0,3,99,1,0.449068630897662,0,1,1,1
61,320,61,320,3,-3.17380657526653,0.432335332953039,0,-1.45868266362431,0.999546971695423,0,3,99,1,0.317664667046961,0,0,3,3
62,324,62,324,2,-0.221489699486486,0.525288600122566,0,-2.20230880098053,0.368816943379993,1,2,99,1,-0.303066377900344,4,0,3,3
63,333,63,333,3,-3.2738605437383,0.361302065623881,0,-0.890416524991049,0.999644566307745,0,3,99,1,0.388697934376119,0,1,2,2
64,337,64,337,2,-0.292266432472215,0.475040692201968,0,-1.80032553761574,0.670177404470186,0,2,99,1,0.0249593077980323,4,0,3,3
65,341,65,341,2,-0.281979146536383,0.482344145959303,0,-1.85875316767443,0.664638086193343,0,2,99,1,0.0176558540406965,2,0,2,2
66,345,66,345,3,-3.09608954205286,0.48751050371954,0,-1.90008402975632,0.999453032914576,0,3,99,1,0.26248949628046,0,0,2,2
67,349,67,349,2,-0.166513792061491,0.564318719451462,0,-2.51454975561169,0.599632358416678,0,2,99,1,-0.0643187194514617,3,0,3,3
68,353,68,353,3,-3.01441101707683,0.545498133678573,0,-2.36398506942858,0.999333255659207,0,3,99,1,0.204501866321427,0,0,2,2
69,357,69,357,1,1.58409690130311,0.605338331814402,0,-2.84270665451522,0.979015093229264,1,1,99,1,-0.494227220703291,2,0,3,3
70,366,1,1,2,-0.485413029748253,0.337916357329659,0,-0.703330858637271,0.235497032226046,1,2,11,2,-0.115694135107437,2,0,0,2
71,375,2,10,1,1.11924266083446,0.275315284886282,0,-0.202522279090259,0.937911106842192,1,1,11,2,-0.164204173775171,3,1,2,2
72,384,3,19,1,0.994093728509274,0.186465859904985,0,0.508273120760121,0.917699930405784,1,1,11,2,-0.0753547487938738,3,1,1,1
73,393,4,28,1,0.936661775713129,0.145692072332978,0,0.834463421336179,0.906546520505314,1,1,11,2,-0.0345809612218665,3,1,1,1
74,402,5,37,2,-0.782526739634597,0.126980620308194,0,0.98415503753445,0.869696027686095,0,2,11,2,0.373019379691806,3,1,1,1
75,406,6,41,3,-3.45016968384512,0.236131475460674,0,0.110948196314612,0.999768224995305,0,3,11,2,0.513868524539326,0,0,2,2
76,410,7,45,2,-0.416984973104668,0.386496823598221,0,-1.09197458878577,0.73332005854654,0,2,11,2,0.113503176401779,3,0,3,3
