trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,1.43776564768473,2,2,-2,0.740732404458216,0,2,11,1,0,0,5,0,0,2
2,4,2,4,1,3.35944141192118,2,2,-2,0.943148397734464,1,1,11,1,-1,0,6,0,2,2
3,13,3,13,1,3.32904960372461,1.96960819180343,2,-1.96960819180343,0.939786442390627,1,1,11,1,-0.969608191803427,0,6,1,1,1
4,22,4,22,1,3.29958145753349,1.94014004561231,2,-1.94014004561231,0.936349739789647,1,1,11,1,-0.940140045612311,0,3,1,1,1
5,31,5,31,2,1.34933313735287,1.91156748966814,2,-1.91156748966814,0.226646711232828,1,2,11,1,0.0884325103318562,0,4,1,1,1
6,40,6,40,3,-1.85077217914887,1.91425511356049,2,-1.91425511356049,0.999525548652701,0,3,11,1,1.08574488643951,0,4,1,2,2
7,44,7,44,2,1.3850185115843,1.94725286389957,2,-1.94725286389957,0.760548753175019,0,2,11,1,0.0527471361004292,0,4,0,3,3
8,48,8,48,3,-1.81617134796651,1.94885594474285,2,-1.94885594474285,0.999491431250814,0,3,11,1,1.05114405525715,0,2,0,2,2
9,52,9,52,1,3.34024352517838,1.9808021132572,2,-1.9808021132572,0.941045833670631,1,1,11,1,-0.980802113257197,0,5,0,3,3
10,61,10,61,2,1.38875941123702,1.95099376355229,2,-1.95099376355229,0.759178143247902,0,2,11,1,0.0490062364477095,0,4,1,1,1
11,65,11,65,1,3.31192456361203,1.95248315169085,2,-1.95248315169085,0.937810955132435,1,1,11,1,-0.952483151690845,0,2,0,2,2
12,74,12,74,1,3.28297687835537,1.92353546643419,2,-1.92353546643419,0.934333534122306,1,1,11,1,-0.923535466434189,0,5,1,1,1
13,83,13,83,1,3.25490896559677,1.89546755367559,2,-1.89546755367559,0.930789925150453,1,1,11,1,-0.895467553675589,0,3,1,1,1
14,92,14,92,1,3.22769408745921,1.86825267553803,2,-1.86825267553803,0.927185737135897,1,1,11,1,-0.868252675538026,0,4,1,1,1
15,101,15,101,1,3.20130631867809,1.84186490675691,2,-1.84186490675691,0.923526675795857,1,1,11,1,-0.841864906756912,0,3,1,1,1
16,110,16,110,2,1.25404475766806,1.81627910998333,2,-1.81627910998333,0.194869495737961,1,2,11,1,0.18372089001667,0,4,1,1,1
17,119,17,119,3,-1.94316457267494,1.82186272003442,2,-1.82186272003442,0.999605853164127,0,3,11,1,1.17813727996558,0,5,1,2,2
18,123,18,123,2,1.2954340899611,1.85766844227637,2,-1.85766844227637,0.791760175075449,0,2,11,1,0.142331557723633,0,3,0,3,3
19,127,19,127,3,-1.90303313703034,1.86199415567902,2,-1.86199415567902,0.999572792057008,0,3,11,1,1.13800584432098,0,3,0,2,2
20,131,20,131,1,3.25602162294739,1.89658021102621,2,-1.89658021102621,0.930933708762093,1,1,11,1,-0.896580211026206,0,4,0,3,3
21,140,21,140,2,1.30709716490458,1.86933151721985,2,-1.86933151721985,0.787872652086208,0,2,11,1,0.130668482780146,0,4,1,1,1
22,144,22,144,1,3.23274418060703,1.87330276868585,2,-1.87330276868585,0.927867363869201,1,1,11,1,-0.873302768685846,0,3,0,2,2
23,153,23,153,1,3.20620293036359,1.84676151844241,2,-1.84676151844241,0.924218175210152,1,1,11,1,-0.846761518442409,0,4,1,1,1
24,162,24,162,2,1.2587925524704,1.82102690478567,2,-1.82102690478567,0.803630443536233,0,2,11,1,0.178973095214332,0,2,1,1,1
25,166,25,166,3,-1.93856107194159,1.82646622076777,2,-1.82646622076777,0.999602194461539,0,3,11,1,1.17353377923223,0,3,0,2,2
26,170,26,170,1,3.22157344621958,1.8621320342984,2,-1.8621320342984,0.926351661200252,1,1,11,1,-0.862132034298395,0,3,0,3,3
27,179,27,179,2,1.27369593055661,1.83593028287188,2,-1.83593028287188,0.201134870488488,1,2,11,1,0.164069717128123,0,6,1,1,1
28,188,28,188,1,3.20035807016688,1.8409166582457,2,-1.8409166582457,0.923392096974646,1,1,11,1,-0.840916658245701,0,4,1,2,2
29,197,29,197,2,1.25312532814372,1.81535968045899,2,-1.81535968045899,0.805419991088082,0,2,11,1,0.184640319541006,0,6,1,1,1
30,201,30,201,1,3.18041264555702,1.82097123363584,2,-1.82097123363584,0.920510613992465,1,1,11,1,-0.820971233635838,0,4,0,2,2
31,210,31,210,3,-1.96900685934109,1.79602043336827,2,-1.79602043336827,0.99962577606151,0,3,11,1,1.20397956663173,0,3,1,1,1
32,214,32,214,1,3.19205296135112,1.83261154942994,2,-1.83261154942994,0.922204095367147,1,1,11,1,-0.832611549429939,0,4,0,3,3
33,223,33,223,2,1.24507262660214,1.80730697891741,2,-1.80730697891741,0.807941487158651,0,2,11,1,0.192693021082588,0,4,1,1,1
34,227,34,227,1,3.17260468017615,1.81316326825497,2,-1.81316326825497,0.919355873457317,1,1,11,1,-0.813163268254973,0,3,0,2,2
35,236,35,236,1,3.14789117809485,1.78844976617367,2,-1.78844976617367,0.915599425113263,1,1,11,1,-0.788449766173669,0,6,1,1,1
36,245,36,245,1,3.12392876402867,1.76448735210749,2,-1.76448735210749,0.911806159807937,1,1,11,1,-0.764487352107486,0,3,1,1,1
