kOffer,beta,alpha,bias
0.335055579651406,2.00107556909318,0.242672873137431,3.42191424085029
0.177077721165496,1.51791417063937,0.00821429531671497,3.42201957616418
0.447603165372539,2.56665674014673,0.0219763502607237,3.42201226494547
0.370267331967367,1.94634727763055,0.00692030227102071,3.42202729052746
0.39956234954691,1.33298195495808,0.0716933413799323,3.42608070505231
0.217087275962481,1.69882733336869,0.0255022929336274,3.42090968872837
0.48727326202635,3.83066608014947,0.0143837197425634,3.42030414958631
0.218017570775179,1.75670510454341,0.016139544478563,3.42126016658179
0.387203695284609,2.0653463898911,0.0153225770681397,3.4220789601673
0.23985239984432,1.31596674926746,0.115476564448687,3.42274631818588
0.261518927923733,2.7596103061789,0.0233878051311724,3.41990781730772
0.230857604167113,1.31919667167863,0.0137352095395968,3.42357932989814
0.353997952995209,1.71318109706703,0.170618180331177,3.42168284465009
0.199485594245609,1.61931974985146,0.151902327113722,3.42172528453927
0.282142401049573,2.83651614607688,0.0261831167062682,3.42032754763926
0.247099088499949,1.45327597127966,0.00458495735448082,3.42267378738029
0.252371762849328,1.49799555377712,0.0203484972635038,3.42277971864934
0.286862504345931,1.55949386573891,0.078284052135781,3.42339365941681
0.324970295811563,1.6622157892388,0.0772596259535222,3.42370542362777
0.515126895697473,1.57183216384529,0.0270956197729669,3.42710703878642
0.293870000763652,1.36632868220716,0.265912816168223,3.42404398909727
0.414372900782541,1.69602447488018,0.0191071311427702,3.42393274874832
0.443382088042456,1.65097463937436,0.0202090190086751,3.4246718752549
0.343663352801991,2.55743110647789,0.0165458757127463,3.42144990176365
0.214482326666111,2.405389947619,0.0196680539035505,3.42059229484637
0.32455529962418,1.38429337912692,0.00434398218036075,3.42401115556181
0.132603140803101,1.54659708180492,0.00960128401548872,3.42087190723458
0.369452597979522,3.08475689394237,0.0122576201146034,3.42039476181979
0.137149110078205,1.36963927816278,0.00684011866821276,3.42118674237003
0.120149352459959,1.52298958913146,0.0199945460673793,3.42079680044465
0.369638549701661,2.77563877148637,0.0747821649030745,3.42083453712928
0.249970845674506,1.52675411312013,0.0180804880228291,3.42275949964152
0.24294718268255,2.33889121117421,0.0221795429505508,3.42074746660499
0.653965920677197,1.87154253711842,0.0383236279255125,3.42436623092836
0.548330493686474,2.58315742629005,0.0703655981796685,3.42168801333223
0.284665303599499,1.7514668524094,0.00446499482238957,3.42182569367539
0.410507159257471,1.30297003772192,0.0214705496488632,3.42682529502425
0.311660736982412,1.51290221003983,0.0225513967382409,3.42419438144296
0.0938250873088402,1.39068440691481,0.0146221716715602,3.42012146982116
0.219537207010536,1.34400280267966,0.00267981754765445,3.42269572153403
