kOffer,beta,alpha,bias
0.640558588078818,2.0079131051159,0.0303918081965733,3.9366872028099
0.367415872098383,2.61953322021963,0.0166394568310816,1.05966868233497
0.344744714955675,2.49233600314259,0.154622002583704,2.74713033697594
0.690957879658359,2.41385424362789,0.272894392958004,4.04826336746063
0.425870738377751,2.24455698883293,0.0174809446280756,2.81319823306709
0.403328654607393,2.47834271892085,0.00920438213858285,1.84587555460603
0.49465914549452,2.43043485063158,0.509846068121223,3.30220728567025
0.405324410683827,2.29751444953789,0.107301409205979,2.50900539149567
0.470980819115783,2.20831941789007,0.102555660657012,3.48183997488952
0.345000805233433,1.62471323576894,0.00457520797436512,2.85681009068907
0.636593779738788,2.75405116884003,0.200877864596936,3.62262631578179
0.548308166165145,2.57879606166072,0.248531687473281,3.91310441181309
0.471513500727583,3.31050313711899,0.26464234153089,1.79377952718044
0.489504514216211,2.98693185902624,0.2122324468011,1.35005015335151
0.376839627154732,2.57801646091403,0.274927720948816,2.15839429210342
0.398564870445286,2.43110205249323,0.00504464017532682,1.79224248100771
0.396311484934111,2.19034255047174,0.381443026786305,4.09085893723941
0.355558047734141,1.9328134916222,0.0335372711757255,2.9425730314142
0.556100300198359,1.90154293404325,0.0299844510596672,3.9752019283252
0.54346532131161,2.48886258194221,0.265503782336113,2.86905882174319
0.459432956444556,2.6474768441997,0.0148538319098072,2.49908253695532
0.329511049846577,1.79611494171938,0.00595914933697661,2.0444376767798
0.516020993640358,1.75661989726486,0.219506793450249,3.76455890215371
0.485069547066912,2.43446493795543,0.103929950481253,3.74586933547926
0.288347479895861,1.44855615922382,0.173711262837736,1.19400876965205
0.770384112523675,1.81682791338078,0.0160638399887996,4.16546537320575
0.499121875903328,1.90058432197706,0.180650672954026,3.91035013154378
0.405699679558546,2.69857735195231,0.0121614440309295,1.47008004244432
0.437106494198877,2.55069512077383,0.0384138031527663,2.42013308585834
0.369192159603665,1.58899010692881,0.024361947059426,3.58249593472261
0.393017769650399,2.78028445240883,0.165842486409671,1.33322503828167
0.352841168542909,2.74990741711542,0.220951126286086,2.55887515094897
0.615810930472163,2.78742644129078,0.315872894183989,3.96509111465061
0.474250444973075,1.81373963794235,0.026014055877631,3.69331551528939
0.428502502470393,2.15817431598714,0.0524372876316167,3.45258669699152
0.435547264042201,2.97340481644721,0.464182471829353,3.06371527941883
0.380933754337006,1.55264179799848,0.293119709082472,4.04780179461776
0.51718683742159,3.84906948933523,0.473490640253398,1.70628150397172
