kOffer,beta,alpha,bias
0.456544788294113,3.03103368981625,0.0534133455186845,4.42584878200459
0.455585943419761,2.41086861580584,0.00549733363206522,4.43736646472907
0.53923949314868,2.16882921084298,0.0994907007302931,4.44178931533907
0.330704693507255,2.74071122433215,0.0168380133462771,4.42661134864045
0.379401376626525,2.84522079293714,0.0107827053362766,4.42686862314224
0.337225395469662,2.54436949067291,0.0502213618716695,4.43096598411024
0.282528864956977,3.33608573061549,0.00170025862671938,4.41713677149247
0.351001765784356,3.47584917660845,0.00213780813135576,4.41881843780807
0.266387467008539,2.41179772824858,0.0312419563038961,4.42771124040756
0.406811831067532,2.54693163298975,0.00906883539055206,4.43272550419885
0.428971798146947,3.00079485712703,0.0248530420078046,4.42757810240919
0.294860886643678,2.04418361915073,0.00442441463761587,4.43918240543593
0.368109646860034,2.66184131294518,0.00180459435813047,4.42845459841476
0.425735257517082,2.67122620360028,0.0279110682157362,4.43221477113326
0.380292408461003,2.95942323833406,0.00449825072651745,4.42517862027905
0.33407294670352,2.82005511042571,0.00167883434152167,4.42473179292728
0.78065621660962,3.00805941142448,0.00251855385575562,4.43514491413818
0.467917403738256,3.99870419035877,0.0066724456067848,4.41910576692466
0.446887767999123,3.55970050929019,0.004539436620914,4.42140024164891
0.264360918858068,3.35827047619576,0.00468125758420171,4.41646373845035
0.263476347771157,3.48752707217566,0.00945829761564983,4.41740465454925
0.393599050488019,3.16959814597949,0.00401529663702073,4.42337838724848
0.542831990388239,2.0953022109265,0.0294280247355448,4.44960409393617
0.323568820490395,3.11264897692045,0.0100792643931992,4.42110264839994
0.453526119517322,3.23819033529208,0.00733823738734444,4.42474862435229
0.750863998114967,2.98731763811037,0.00337429167110084,4.43493281917853
0.220094601382345,2.83225713173764,0.00417714251030574,4.41909718418209
0.437490486579234,3.6049462804537,0.00667094588401541,4.42092689239178
0.255673437971959,2.8840930316662,0.00318215080171105,4.42033728885585
0.603341647340026,2.88531833248743,0.00174649859143527,4.43285172187333
0.305709539240721,3.38358670557991,0.00506746057834781,4.41816590420072
0.429885692820287,2.48492453456602,0.096507694215963,4.43941548853031
0.289603507598432,2.06934485730863,0.00156022337592217,4.43723500403353
0.737411378859823,2.95073093864263,0.00149539628684035,4.43490556818113
0.389383497127953,2.94619906014389,0.0319437710685589,4.42833794175642
0.403018906246294,3.06829743690579,0.0225732625405904,4.4265903327967
0.356766497555987,2.52460139587768,0.00154899788341533,4.4302680036242
0.386212154786187,2.28759026407701,0.19593643243257,4.44465539158439
