trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,2.65977768139438,2,2,-2,0.869948319880249,1,2,11,1,0,0,6,0,0,2
2,10,2,10,3,0.984499783137348,2,2,-2,0.189716124420591,1,3,11,1,1,0,4,1,2,2
3,20,3,20,1,3.90761729348603,2.24267287313743,2,-2.24267287313743,0.987841854458613,1,1,11,1,-1.24267287313743,0,4,1,3,3
4,30,4,30,2,2.6008875580376,1.94110987664322,2,-1.94110987664322,0.856024802999117,1,3,11,1,0.058890123356776,0,4,1,1,1
5,40,5,40,1,3.62034533242622,1.95540091207763,2,-1.95540091207763,0.978598707811192,1,1,11,1,-0.955400912077631,0,4,1,3,2
6,50,6,50,1,3.38849544809422,1.72355102774563,2,-1.72355102774563,0.966389265241069,1,1,11,1,-0.72355102774563,0,4,1,1,1
7,60,7,60,1,3.21290924132965,1.54796482098106,2,-1.54796482098106,0.952905519336271,1,1,11,1,-0.547964820981056,0,4,1,1,1
8,70,8,70,3,0.399488406632694,1.41498862349535,2,-1.41498862349535,0.932296167378112,0,3,11,1,1.58501137650465,0,3,1,1,1
9,74,9,74,2,2.45940556958162,1.79962788818724,2,-1.79962788818724,0.817506180893768,1,3,11,1,0.200372111812755,0,4,0,3,3
10,84,10,84,2,2.50803044565184,1.84825276425746,2,-1.84825276425746,0.168423142232341,0,2,11,1,0.15174723574254,0,5,1,3,2
11,88,11,88,1,3.55002212229436,1.88507770194577,2,-1.88507770194577,0.975444281911407,1,2,11,1,-0.885077701945766,0,4,0,2,2
12,98,12,98,1,3.33523777341331,1.67029335306471,2,-1.67029335306471,0.962750242313641,1,1,11,1,-0.670293353064712,0,2,1,2,1
13,108,13,108,1,3.17257575958017,1.50763133923158,2,-1.50763133923158,0.949148208303658,1,2,11,1,-0.507631339231576,0,2,1,1,1
14,118,14,118,2,2.04422066504002,1.38444298364565,2,-1.38444298364565,0.661217783532897,1,2,11,1,0.615557016354353,0,4,1,2,1
15,128,15,128,2,2.19359965477864,1.53382197338426,2,-1.53382197338426,0.724649735168268,1,2,11,1,0.466178026615737,0,2,1,2,2
16,138,16,138,3,0.63145051763399,1.64695073449664,2,-1.64695073449664,0.103555002972477,1,3,11,1,1.35304926550336,0,5,1,2,2
17,148,17,148,1,3.64024350760143,1.97529908725283,2,-1.97529908725283,0.979416921448066,1,3,11,1,-0.975299087252832,0,4,1,3,3
18,158,18,158,1,3.40356487592947,1.73862045558087,2,-1.73862045558087,0.967355077115413,1,1,11,1,-0.738620455580873,0,4,1,3,1
19,168,19,168,1,3.22432172781558,1.55937730746698,2,-1.55937730746698,0.953919841820728,1,3,11,1,-0.559377307466984,0,4,1,1,1
20,178,20,178,2,2.08340929049047,1.42363160909609,2,-1.42363160909609,0.321443667394431,0,2,11,1,0.576368390903909,0,4,1,3,1
21,182,21,182,3,0.548000365639689,1.56350058250234,2,-1.56350058250234,0.910952765835218,0,1,11,1,1.43649941749766,0,4,0,2,2
22,186,22,186,1,3.57704444375534,1.91210002340674,2,-1.91210002340674,0.976706731132457,1,1,11,1,-0.912100023406744,0,4,0,1,3
23,196,23,196,1,3.35570251048651,1.69075809013791,2,-1.69075809013791,0.964191342528433,1,1,11,1,-0.690758090137911,0,4,1,1,1
24,206,24,206,2,2.1829075211556,1.52312983976122,2,-1.52312983976122,0.72036012971136,1,2,11,1,0.47687016023878,0,4,1,1,1
25,216,25,216,2,2.29863097305425,1.63885329165987,2,-1.63885329165987,0.764555615094925,1,2,11,1,0.361146708340128,0,4,1,2,2
26,226,26,226,1,3.39143822134549,1.7264938009969,2,-1.7264938009969,0.966580012372909,1,1,11,1,-0.726493800996896,0,4,1,2,2
27,236,27,236,1,3.21513788334104,1.55019346299245,2,-1.55019346299245,0.953105250866548,1,1,11,1,-0.550193462992446,0,4,1,1,1
28,246,28,246,3,0.401176217683985,1.41667643454664,2,-1.41667643454664,0.932082671933918,0,3,11,1,1.58332356545336,0,4,1,1,1
29,250,29,250,2,2.46068379467578,1.80090611328141,2,-1.80090611328141,0.817887472494874,1,3,11,1,0.199093886718594,0,6,0,3,3
30,260,30,260,1,3.5141652191441,1.84922079879551,2,-1.84922079879551,0.973665704513125,1,1,11,1,-0.849220798795505,0,4,1,3,2
31,270,31,270,3,0.627637730761084,1.64313794762374,2,-1.64313794762374,0.897151130834658,0,3,11,1,1.35686205237626,0,4,1,1,1
32,274,32,274,1,3.63735598067363,1.97241156032504,2,-1.97241156032504,0.979300113879264,1,1,11,1,-0.972411560325035,0,4,0,3,3
33,284,33,284,2,2.39621133450328,1.73643365310891,2,-1.73643365310891,0.797878240441578,1,2,11,1,0.263566346891093,0,4,1,1,1
34,294,34,294,2,2.46017173716568,1.80039405577131,2,-1.80039405577131,0.81773480131742,1,2,11,1,0.199605944228695,0,2,1,2,2
35,304,1,1,2,2.50861068514697,1.84883300375259,2,-1.84883300375259,0.168260584467588,0,3,99,2,0.151166996247408,0,4,0,0,2
36,308,2,5,3,0.870016916192854,1.88551713305551,2,-1.88551713305551,0.843029577189137,0,3,99,2,1.11448286694449,0,6,0,3,2
37,312,3,9,3,1.14047167557672,2.15597189243937,2,-2.15597189243937,0.757632676892007,0,3,99,2,0.844028107560632,0,3,0,3,3
38,316,4,13,2,3.02057229970423,2.36079461830986,2,-2.36079461830986,0.932294364809937,1,1,99,2,-0.360794618309855,0,4,0,3,3
39,326,5,23,3,1.25773933480943,2.27323955167208,2,-2.27323955167208,0.711992895659586,0,3,99,2,0.72676044832792,0,5,1,1,2
40,330,6,27,1,4.11454901809906,2.44960459775046,2,-2.44960459775046,0.991930882242349,1,3,99,2,-1.44960459775046,0,4,0,3,3
41,340,7,37,3,1.08232466823848,2.09782488510113,2,-2.09782488510113,0.778354150164867,0,3,99,2,0.902175114898871,0,6,1,3,1
42,344,8,41,3,1.30125809544408,2.31675831230673,2,-2.31675831230673,0.693811302976937,0,3,99,2,0.68324168769327,0,4,0,3,3
43,348,9,45,2,3.1423402171009,2.48256253570652,2,-2.48256253570652,0.946147313951564,1,3,99,2,-0.482562535706523,0,3,0,3,3
44,358,10,55,3,1.34995748183549,2.36545769869814,2,-2.36545769869814,0.672727525892358,0,3,99,2,0.634542301301863,0,2,1,3,2
45,362,11,59,2,3.17922158347667,2.5194439020823,2,-2.5194439020823,0.949786265875607,1,3,99,2,-0.519443902082298,0,3,0,3,3
46,372,12,69,1,4.05833337827886,2.39338895793027,2,-2.39338895793027,0.99097881568946,1,1,99,2,-1.39338895793027,0,5,1,3,2
47,382,13,79,3,1.03975103924871,2.05525125611136,2,-2.05525125611136,0.792702632151387,0,1,99,2,0.944748743888641,0,4,1,1,1
48,386,14,83,3,1.26901593132114,2.28451614818379,2,-2.28451614818379,0.707343629707648,0,3,99,2,0.715483851816206,0,4,0,1,3
49,390,15,87,3,1.44264445332482,2.45814467018747,2,-2.45814467018747,0.369334314393589,1,3,99,2,0.541855329812531,0,4,0,3,3
50,400,16,97,2,3.24941594129228,2.58963825989791,2,-2.58963825989791,0.956077514850405,1,2,99,2,-0.589638259897906,0,4,1,3,3
51,410,17,107,2,3.1063267306511,2.44654904925673,2,-2.44654904925673,0.942355094565326,1,2,99,2,-0.446549049256726,0,4,1,2,2
52,420,18,117,1,4.0031281288254,2.33818370847681,2,-2.33818370847681,0.98993572166855,1,1,99,2,-1.33818370847681,0,4,1,2,2
53,430,19,127,3,0.997942606292387,2.01344282315504,2,-2.01344282315504,0.806114134070124,0,1,99,2,0.986557176844962,0,2,1,1,1
54,434,20,131,2,2.91263116916873,2.25285348777436,2,-2.25285348777436,0.917320166323531,1,2,99,2,-0.252853487774358,0,3,0,1,3
55,444,21,141,1,3.85643722576193,2.19149280541333,2,-2.19149280541333,0.986548317016265,1,1,99,2,-1.19149280541333,0,4,1,2,2
56,454,22,151,3,0.88684960613845,1.9023498230011,2,-1.9023498230011,0.838520544789401,0,3,99,2,1.0976501769989,0,4,1,1,1
57,458,23,155,3,1.15321952829058,2.16871974515323,2,-2.16871974515323,0.752917768984474,0,3,99,2,0.831280254846765,0,4,0,3,3
58,462,24,159,2,3.03022659437369,2.37044891297931,2,-2.37044891297931,0.933503671844946,1,1,99,2,-0.370448912979315,0,3,0,3,3
59,472,25,169,3,1.26505079405333,2.28055101091599,2,-2.28055101091599,0.708983441353155,0,3,99,2,0.719448989084014,0,4,1,1,2
60,476,26,173,3,1.43964154731017,2.45514176417282,2,-2.45514176417282,0.367935751758401,1,2,99,2,0.544858235827176,0,4,0,3,3
61,486,27,183,2,3.24714175910797,2.5873640777136,2,-2.5873640777136,0.955886014168191,1,2,99,2,-0.587364077713597,0,4,1,2,3
62,496,28,193,3,1.42932653253447,2.44482674939712,2,-2.44482674939712,0.636851308849845,0,3,99,2,0.555173250602879,0,4,1,2,2
63,500,29,197,1,4.24449665755856,2.57955223720997,2,-2.57955223720997,0.993766995718442,1,3,99,2,-1.57955223720997,0,4,0,3,3
64,510,30,207,2,2.85601543892995,2.19623775753557,2,-2.19623775753557,0.908311338429849,1,2,99,2,-0.196237757535568,0,3,1,3,1
65,520,31,217,2,2.80839385849074,2.14861617709637,2,-2.14861617709637,0.900060240703555,1,1,99,2,-0.148616177096366,0,4,1,2,2
66,530,32,227,1,3.77749548275428,2.11255106240569,2,-2.11255106240569,0.984282522803125,1,1,99,2,-1.11255106240569,0,2,1,1,2
67,540,33,237,2,2.50234278097398,1.8425650995796,2,-1.8425650995796,0.829976787777706,1,2,99,2,0.157434900420401,0,4,1,1,1
68,550,34,247,3,0.865270062334072,1.88077027919672,2,-1.88077027919672,0.155717529926218,1,2,99,2,1.11922972080328,0,5,1,2,2
69,560,35,257,3,1.13687675438221,2.15237697124486,2,-2.15237697124486,0.758951175302817,0,3,99,2,0.847623028755141,0,2,1,2,3
70,564,36,261,3,1.34257187010767,2.35807208697032,2,-2.35807208697032,0.675973040096889,0,3,99,2,0.641927913029679,0,2,0,3,3
71,568,37,265,3,1.4983503611097,2.51385057797235,2,-2.51385057797235,0.604344840220356,0,2,99,2,0.486149422027652,0,5,0,3,3
72,572,38,269,3,1.61632563812725,2.6318258549899,2,-2.6318258549899,0.546744222143836,0,1,99,2,0.3681741450101,0,5,0,2,3
73,576,39,273,1,4.38611615292301,2.72117173257442,2,-2.72117173257442,0.995297912935818,1,2,99,2,-1.72117173257442,0,6,0,1,3
74,586,40,283,2,2.96326772446203,2.30349004306765,2,-2.30349004306765,0.924687408655497,1,2,99,2,-0.303490043067654,0,4,1,2,1
75,596,41,293,2,2.8896189237422,2.22984124234782,2,-2.22984124234782,0.913759822196102,1,2,99,2,-0.229841242347824,0,5,1,2,2
76,606,1,1,3,1.15856479083915,2.1740650077018,2,-2.1740650077018,0.750922534603581,0,2,99,3,0.825934992298199,0,5,0,0,2
77,610,2,5,2,3.03427470670192,2.37449702530755,2,-2.37449702530755,0.93400474941558,1,2,99,3,-0.374497025307547,0,4,0,2,3
78,620,3,15,3,1.26811653933209,2.28361675619474,2,-2.28361675619474,0.292283945330503,1,3,99,3,0.716383243805257,0,4,1,2,2
79,630,4,25,3,1.44196331937383,2.45746353623648,2,-2.45746353623648,0.369016892066013,1,3,99,3,0.542536463763522,0,4,1,3,3
80,640,5,35,1,4.25406683902839,2.58912241867979,2,-2.58912241867979,0.993884503095224,1,1,99,3,-1.58912241867979,0,2,1,3,3
81,650,6,45,2,2.86326319696604,2.20348551557166,2,-2.20348551557166,0.909512069442787,1,2,99,3,-0.203485515571664,0,2,1,1,1
82,660,7,55,3,1.13860488400339,2.15410510086604,2,-2.15410510086604,0.758317965973445,0,3,99,3,0.845894899133963,0,3,1,2,2
83,664,8,59,1,4.02432526675977,2.35938084641117,2,-2.35938084641117,0.990349658162604,1,3,99,3,-1.35938084641117,0,6,0,3,3
84,674,9,69,3,1.01399577386193,2.02949599072458,2,-2.02949599072458,0.198956017775557,1,3,99,3,0.970504009275419,0,4,1,3,1
85,684,10,79,3,1.24951077018419,2.26501098704684,2,-2.26501098704684,0.715357572180304,0,3,99,3,0.734989012953157,0,5,1,3,3
86,688,11,83,2,3.10315056393901,2.44337288254463,2,-2.44337288254463,0.942008865466664,1,2,99,3,-0.44337288254463,0,3,0,3,3
87,698,12,93,2,2.99555599266068,2.3357783112663,2,-2.3357783112663,0.0709346749261606,0,1,99,3,-0.3357783112663,0,4,1,2,2
88,702,13,97,3,1.23879380687142,2.25429402373407,2,-2.25429402373407,0.719704078684976,0,2,99,3,0.745705976265928,0,4,0,1,2
89,706,14,101,1,4.10020105585887,2.43525663551028,2,-2.43525663551028,0.991697800300872,1,1,99,3,-1.43525663551028,0,4,0,2,3
90,716,15,111,3,1.07145856721878,2.08695878408144,2,-2.08695878408144,0.782082669711353,0,3,99,3,0.913041215918564,0,3,1,1,1
91,720,16,115,2,2.96830680063566,2.30852911924129,2,-2.30852911924129,0.925386634459287,1,2,99,3,-0.308529119241288,0,4,0,3,3
92,730,17,125,3,1.21815725456579,2.23365747142844,2,-2.23365747142844,0.272041478902348,1,3,99,3,0.766342528571557,0,6,1,2,2
93,740,18,135,2,3.07940569603868,2.41962801464431,2,-2.41962801464431,0.939358018452823,1,3,99,3,-0.419628014644307,0,4,1,3,3
94,750,19,145,1,3.98274009903021,2.31779567868162,2,-2.31779567868162,0.989521020076833,1,2,99,3,-1.31779567868162,0,4,1,3,2
95,760,20,155,3,0.982502198265206,1.99800241512786,2,-1.99800241512786,0.810897596983923,0,3,99,3,1.00199758487214,0,5,1,2,1
96,764,21,159,3,1.2256598310629,2.24116004792555,2,-2.24116004792555,0.724975224910712,0,2,99,3,0.758839952074452,0,3,0,3,3
97,768,22,163,2,3.0850876007413,2.42530991934693,2,-2.42530991934693,0.940002474359175,1,2,99,3,-0.425309919346926,0,6,0,2,3
98,778,23,173,3,1.30659852238251,2.32209873924516,2,-2.32209873924516,0.691536382144853,0,3,99,3,0.677901260754842,0,4,1,2,2
99,782,24,177,2,3.1463846672904,2.48660698589602,2,-2.48660698589602,0.94655820003399,1,2,99,3,-0.486606985896022,0,5,0,3,3
100,792,25,187,2,3.02829835193427,2.36852067053989,2,-2.36852067053989,0.933263752462504,1,2,99,3,-0.368520670539889,0,4,1,2,2
101,802,26,197,3,1.26359048374679,2.27909070060944,2,-2.27909070060944,0.70958599675748,0,3,99,3,0.720909299390558,0,4,1,2,2
102,806,27,201,2,3.11381351295842,2.45403583156404,2,-2.45403583156404,0.943163552598088,1,3,99,3,-0.454035831564041,0,5,0,3,3
