trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,1.69182455949437,2,2,-2,0.131519478473269,0,3,99,1,0,0,3,0,0,2
2,4,2,4,3,-1.19339474113766,2,2,-2,0.7910862808398,0,3,99,1,1,0,4,0,3,2
3,8,3,8,3,-0.933839809114598,2.25955493202306,2,-2.25955493202306,0.260784140192244,1,3,99,1,0.740445067976937,0,4,0,3,3
4,18,4,18,2,2.143565660803,2.45174110130863,2,-2.45174110130863,0.916184782474693,1,1,99,1,-0.451741101308629,0,4,1,3,3
5,28,5,28,3,-0.858905270671217,2.33448947046644,2,-2.33448947046644,0.722779612855617,0,3,99,1,0.665510529533556,0,5,1,1,2
6,32,6,32,1,3.93018215059375,2.50722601072016,2,-2.50722601072016,0.987689967162178,1,3,99,1,-1.50722601072016,0,4,0,3,3
7,42,7,42,3,-1.07737667517336,2.1160180659643,2,-2.1160180659643,0.768887998910912,0,3,99,1,0.883981934035704,0,4,1,3,1
8,46,8,46,3,-0.847934804375112,2.34545993676255,2,-2.34545993676255,0.720320440613214,0,3,99,1,0.654540063237451,0,4,0,3,3
9,50,9,50,2,2.20717359787689,2.51534903838252,2,-2.51534903838252,0.921475945782003,1,3,99,1,-0.515349038382516,0,4,0,3,3
10,60,10,60,3,-0.811807087380669,2.38158765375699,2,-2.38158765375699,0.287871638151835,1,3,99,1,0.618412346243008,0,4,1,3,2
11,70,11,70,2,2.23392418774269,2.54209962824832,2,-2.54209962824832,0.923608556364456,1,3,99,1,-0.542099628248319,0,4,1,3,3
12,80,12,80,1,3.82435113596219,2.4013949960886,2,-2.4013949960886,0.98616848089852,1,1,99,1,-1.4013949960886,0,4,1,3,2
13,90,13,90,3,-1.1557387279963,2.03765601314136,2,-2.03765601314136,0.784057875229791,0,1,99,1,0.962343986858637,0,6,1,1,1
14,94,14,94,3,-0.905957599904402,2.28743714123326,2,-2.28743714123326,0.73317441668695,0,3,99,1,0.712562858766741,0,4,0,1,3
15,98,15,98,3,-0.721008395535041,2.47238634560262,2,-2.47238634560262,0.690923062921955,0,3,99,1,0.52761365439738,0,6,0,3,3
16,102,16,102,2,2.30115563129854,2.60933107180417,2,-2.60933107180417,0.928735695039947,1,2,99,1,-0.609331071804172,0,4,0,3,3
17,112,17,112,2,2.14300074637687,2.4511761868825,2,-2.4511761868825,0.916136370262876,1,2,99,1,-0.4511761868825,0,6,1,2,2
18,122,18,122,1,3.75702732223938,2.33407118236579,2,-2.33407118236579,0.985105594960353,1,1,99,1,-1.33407118236579,0,6,1,2,2
19,132,19,132,3,-1.20558831382475,1.98780642731291,2,-1.98780642731291,0.793325780758812,0,1,99,1,1.01219357268709,0,4,1,1,1
20,136,20,136,2,1.94235082076026,2.25052626126589,2,-2.25052626126589,0.897256439750762,1,2,99,1,-0.250526261265888,0,3,0,1,3
21,146,21,146,1,3.60845707442662,2.18550093455303,2,-2.18550093455303,0.982467336663228,1,1,99,1,-1.18550093455303,0,2,1,2,2
22,156,22,156,3,-1.31559642106582,1.87779832007184,2,-1.87779832007184,0.812726977965586,0,3,99,1,1.12220167992816,0,3,1,1,1
23,160,23,160,3,-1.0243234403159,2.16907130082176,2,-2.16907130082176,0.758202646098711,0,3,99,1,0.83092869917824,0,6,0,3,3
