trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,1,0.840984695942585,2,2,0,0.0189956460272346,0,1,11,1,-1,0,5,0,0,2
2,4,2,4,1,0.72826054815749,1.77753209978275,2,0.222467900217248,0.968190716041669,1,1,11,1,-0.777532099782752,0,4,0,1,1
3,6,3,6,3,-0.524332783168546,1.60455616619258,2,0.395443833807424,0.921232616263749,0,3,11,1,1.39544383380742,0,4,1,1,1
4,10,4,10,1,0.797914121781831,1.91499762577082,2,0.0850023742291806,0.976850455791729,1,1,11,1,-0.914997625770819,0,4,0,3,3
5,12,5,12,2,0.257916786190504,1.71144002526182,2,0.288559974738182,0.770241507229808,1,2,11,1,0.288559974738182,0,4,1,1,1
6,14,6,14,2,0.290444463427754,1.77563535692856,2,0.224364643071437,0.796122857887877,1,2,11,1,0.224364643071437,0,4,1,2,2
7,16,7,16,2,0.315735776611089,1.82554928795566,2,0.174450712044342,0.185298056769585,0,2,11,1,0.174450712044342,0,6,1,2,2
8,20,8,20,1,0.772255592457716,1.86435897155557,2,0.135641028444433,0.973967075582906,1,1,11,1,-0.864358971555567,0,4,0,2,2
9,22,9,22,1,0.674821464008714,1.67206684611966,2,0.32793315388034,0.959496960546929,1,1,11,1,-0.67206684611966,0,4,1,1,1
10,24,10,24,2,0.162208293524333,1.52255354605779,2,0.477446453942209,0.681524274342555,1,2,11,1,0.477446453942209,0,5,1,1,1
11,26,11,26,1,0.65288304615891,1.62877005613249,2,0.371229943867515,0.955303635461241,1,2,11,1,-0.628770056132485,0,4,1,2,2
12,28,12,28,3,-0.58294121057388,1.48888890202521,2,0.51111109797479,0.93900892684814,0,3,11,1,1.51111109797479,0,4,1,2,1
13,32,13,32,2,0.31548918015547,1.82506261498664,2,0.174937385013358,0.814527279095811,1,2,11,1,0.174937385013358,0,4,0,3,3
14,34,14,34,1,0.77206385579778,1.86398056770006,2,0.13601943229994,0.973944264455758,1,1,11,1,-0.86398056770006,0,4,1,2,2
15,36,15,36,1,0.674672382600909,1.67177262497532,2,0.328227375024678,0.959469778417419,1,1,11,1,-0.671772624975322,0,4,1,1,1
16,38,16,38,1,0.598947385945209,1.52232477967363,2,0.477675220326367,0.943169307665211,1,1,11,1,-0.522324779673633,0,4,1,1,1
17,40,17,40,2,0.103213762288535,1.4061242827082,2,0.593875717291797,0.618713395165308,1,1,11,1,0.593875717291797,0,4,1,1,1
18,42,18,42,3,-0.557933783591028,1.53824256652412,2,0.461757433475879,0.93193552495502,0,3,11,1,1.46175743347588,0,3,1,1,2
19,46,19,46,1,0.771788265368537,1.86343667337645,2,0.136563326623547,0.973911443072497,1,3,11,1,-0.863436673376453,0,4,0,3,3
