trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,1,1.70520051535044,2,2,0,0.98094464791652,1,1,11,1,-1,0,5,0,0,2
2,2,2,2,1,1.48098200175455,1.7757814864041,2,0.224218513595896,0.968413823128496,1,1,11,1,-0.775781486404104,0,3,1,1,1
3,4,3,4,3,-1.05135844719866,1.60183691464736,2,0.398163085352638,0.919084048631641,0,3,11,1,1.39816308535264,0,5,1,1,1
4,8,4,8,1,1.62053147876022,1.91533096340978,2,0.0846690365902185,0.97692083940848,1,1,11,1,-0.915330963409781,0,4,0,3,3
5,10,5,10,2,0.53089887674751,1.71009681534574,2,0.289903184654259,0.226698636326142,0,2,11,1,0.289903184654259,0,5,1,1,1
6,14,6,14,2,0.595900537897404,1.77509847649564,2,0.224901523504365,0.798554327334182,1,2,11,1,0.224901523504365,0,4,0,2,2
7,16,7,16,2,0.646327623203005,1.82552556180124,2,0.174474438198764,0.816652972252187,1,2,11,1,0.174474438198764,0,3,1,2,2
8,18,8,18,1,1.56984647634508,1.86464596099464,2,0.135354039005358,0.974126682847525,1,1,11,1,-0.864645960994642,0,6,1,2,2
9,20,9,20,1,1.37597684418417,1.67077632883373,2,0.329223671166271,0.960084067956325,1,1,11,1,-0.670776328833729,0,4,1,1,1
10,22,10,22,2,0.341177918829087,1.52037585742732,2,0.479624142572681,0.312479639042773,0,2,11,1,0.479624142572681,0,3,1,1,1
11,26,11,26,1,1.33311698511011,1.62791646975967,2,0.372083530240329,0.956109933138034,1,2,11,1,-0.627916469759671,0,4,0,2,2
12,28,12,28,3,-1.16606938959824,1.48712597224778,2,0.512874027752225,0.936736520678734,0,3,11,1,1.51287402775222,0,3,1,2,1
13,32,13,32,2,0.647142399409984,1.82634033800821,2,0.173659661991785,0.816934771759612,1,2,11,1,0.173659661991785,0,3,0,3,3
14,34,14,34,1,1.57047856464202,1.86527804929158,2,0.134721950708421,0.974163478287789,1,1,11,1,-0.865278049291579,0,4,1,2,2
15,36,15,36,1,1.37646720658271,1.67126669123226,2,0.328733308767735,0.960127478552236,1,1,11,1,-0.671266691232265,0,6,1,1,1
16,38,16,38,1,1.22595678684817,1.52075627149773,2,0.479243728502269,0.94445997608037,1,1,11,1,-0.520756271497731,0,4,1,1,1
17,40,17,40,2,0.224795135758538,1.40399307435677,2,0.596006925643231,0.627045068711593,1,1,11,1,0.596006925643231,0,4,1,1,1
18,42,18,42,3,-1.11556650052867,1.53762886131735,2,0.462371138682646,0.929456360483033,0,3,11,1,1.46237113868265,0,3,1,1,2
19,46,19,46,1,1.57072005970876,1.86551954435831,2,0.134480455641686,0.974177522866359,1,3,11,1,-0.865519544358314,0,4,0,3,3
20,48,20,48,1,1.37665455398454,1.6714540386341,2,0.328545961365904,0.960144052014454,1,2,11,1,-0.671454038634096,0,4,1,3,1
21,50,21,50,2,0.341703673545367,1.5209016121436,2,0.479098387856402,0.312218638772216,0,2,11,1,0.479098387856402,0,4,1,2,1
22,54,22,54,1,1.33352485588539,1.62832434053495,2,0.371675659465049,0.956149475210626,1,1,11,1,-0.628324340534951,0,5,0,2,2
23,56,23,56,2,0.308244452245851,1.48744239084408,2,0.512557609155917,0.670938807471723,1,2,11,1,0.512557609155917,0,4,1,1,1
24,58,24,58,3,-1.05082806574473,1.60236729610129,2,0.397632703898712,0.918992836981423,0,3,11,1,1.39763270389871,0,4,1,2,2
25,62,25,62,1,1.62094293887291,1.91574242352247,2,0.08425757647753,0.976942271258299,1,1,11,1,-0.91574242352247,0,2,0,3,3
26,64,26,64,1,1.415616533834,1.71041601848356,2,0.289583981516441,0.963450833747084,1,3,11,1,-0.710416018483559,0,3,1,1,1
27,66,27,66,2,0.37192965618623,1.55112759478446,2,0.448872405215539,0.29741717603968,0,3,11,1,0.448872405215539,0,4,1,3,1
28,70,28,70,2,0.472575159677872,1.6517730982761,2,0.348226901723896,0.748804385159583,1,2,11,1,0.348226901723896,0,4,0,3,2
29,72,29,72,1,1.43505253192518,1.72985201657474,2,0.27014798342526,0.965000160755854,1,1,11,1,-0.72985201657474,0,3,1,2,2
30,74,30,74,3,-1.08698967957264,1.56620568227338,2,0.433794317726615,0.925000981347632,0,1,11,1,1.43379431772662,0,4,1,1,1
31,78,31,78,2,0.708490974398057,1.88768891299629,2,0.112311087003712,0.837195764072462,1,1,11,1,0.112311087003712,0,3,0,1,3
32,80,32,80,2,0.733673199386368,1.9128711379846,2,0.0871288620154007,0.844973896211075,1,1,11,1,0.0871288620154007,0,4,1,1,2
33,82,33,82,1,1.63760755726744,1.93240704191699,2,0.0675929580830057,0.977794138570746,1,1,11,1,-0.932407041916994,0,4,1,1,2
34,84,34,84,3,-0.929851240934,1.72334412091202,2,0.27665587908798,0.895587581900805,0,3,11,1,1.27665587908798,0,3,1,1,1
35,88,35,88,1,1.71479451984503,2.00959400449459,2,-0.00959400449458814,0.981354744576243,1,1,11,1,-1.00959400449459,0,5,0,3,3
36,90,36,90,1,1.48842485282193,1.78322433747148,2,0.216775662528516,0.96893579943751,1,1,11,1,-0.783224337471484,0,3,1,1,1
37,92,37,92,3,-1.04558442113452,1.6076109407115,2,0.392389059288502,0.918086011114636,0,3,11,1,1.3923890592885,0,4,1,1,1
38,96,38,96,1,1.6250108612828,1.91981034593235,2,0.080189654067647,0.97715311527192,1,1,11,1,-0.919810345932353,0,5,0,3,3
39,98,39,98,1,1.41877235272772,1.71357183737727,2,0.286428162622726,0.963706810824255,1,1,11,1,-0.713571837377274,0,4,1,1,1
40,100,40,100,1,1.25877633600709,1.55357582065665,2,0.44642417934335,0.94830739785646,1,1,11,1,-0.55357582065665,0,4,1,1,1
41,102,41,102,3,-1.22374148885963,1.42945387298639,2,0.570546127013612,0.944190785557052,0,3,11,1,1.57054612701361,0,4,1,1,1
42,106,42,106,1,1.48679990646961,1.78159939111917,2,0.218400608880829,0.96882255712314,1,1,11,1,-0.781599391119171,0,5,0,3,3
43,108,43,108,2,0.427152398816742,1.60635033741497,2,0.393649662585027,0.728546742632837,1,2,11,1,0.393649662585027,0,2,1,1,1
44,110,44,110,2,0.515415941039082,1.69461387963731,2,0.305386120362686,0.766966722015505,1,2,11,1,0.305386120362686,0,4,1,2,2
45,112,45,112,2,0.583889163019621,1.76308710161785,2,0.236912898382148,0.794051440147138,1,2,11,1,0.236912898382148,0,4,1,2,2
46,114,46,114,1,1.52140787489524,1.81620735954479,2,0.183792640455207,0.971150107143343,1,1,11,1,-0.816207359544793,0,4,1,2,2
47,116,47,116,1,1.33839907395207,1.63319855860163,2,0.366801441398371,0.956619395751986,1,1,11,1,-0.633198558601629,0,4,1,1,1
48,118,48,118,2,0.312025780382677,1.49122371898091,2,0.508776281019092,0.327134544629523,0,2,11,1,0.508776281019092,0,4,1,1,1
49,122,49,122,1,1.3105012958143,1.60530078046386,2,0.394699219536144,0.953863406050455,1,2,11,1,-0.605300780463856,0,3,0,2,2
50,124,50,124,3,-1.1836142226562,1.46958113918982,2,0.530418860810185,0.939097470486451,0,3,11,1,1.53041886081018,0,4,1,2,1
51,128,51,128,2,0.633531442741567,1.8127293813398,2,0.187270618660202,0.812183093903262,1,2,11,1,0.187270618660202,0,2,0,3,3
52,130,52,130,1,1.55991943644641,1.85471892109597,2,0.145281078904027,0.973542070677061,1,1,11,1,-0.854718921095973,0,3,1,2,2
53,132,53,132,1,1.36827563041599,1.66307511506555,2,0.336924884934454,0.959396328638247,1,1,11,1,-0.663075115065546,0,4,1,1,1
54,134,54,134,1,1.21960191371356,1.51440139836312,2,0.485598601636878,0.943684474710943,1,1,11,1,-0.514401398363122,0,5,1,1,1
55,136,55,136,2,0.219865142832261,1.39906308143049,2,0.600936918569507,0.624376518716318,1,1,11,1,0.600936918569507,0,4,1,1,1
56,138,56,138,3,-1.11939109776897,1.53380426407705,2,0.466195735922955,0.930033756368027,0,3,11,1,1.46619573592295,0,4,1,1,2
57,142,57,142,1,1.56775300797677,1.86255249262633,2,0.13744750737367,0.974004452216019,1,3,11,1,-0.86255249262633,0,5,0,3,3
58,144,58,144,1,1.37435277018166,1.66915225483122,2,0.33084774516878,0.959939968941561,1,2,11,1,-0.66915225483122,0,4,1,3,1
59,146,59,146,2,0.339917992285391,1.51911593088362,2,0.480884069116378,0.313105587998818,0,2,11,1,0.480884069116378,0,6,1,2,1
60,150,60,150,1,1.33213955742328,1.62693904207284,2,0.373060957927158,0.956015035425269,1,1,11,1,-0.626939042072842,0,4,0,2,2
61,152,61,152,2,0.307169763345803,1.48636770194403,2,0.513632298055965,0.670390181892518,1,2,11,1,0.513632298055965,0,4,1,1,1
62,154,62,154,3,-1.05166178949703,1.60153357234899,2,0.398466427651013,0.919136173411937,0,3,11,1,1.39846642765101,0,4,1,2,2
63,158,63,158,1,1.6202961514211,1.91509563607066,2,0.0849043639293408,0.976908573098885,1,1,11,1,-0.915095636070659,0,4,0,3,3
64,160,64,160,1,1.41511476810325,1.70991425275281,2,0.290085747247194,0.963409974443739,1,3,11,1,-0.709914252752806,0,4,1,1,1
65,162,65,162,2,0.371540395621799,1.55073833422003,2,0.44926166577997,0.702394791594688,1,3,11,1,0.44926166577997,0,4,1,3,1
66,164,66,164,2,0.4722731785386,1.65147111713683,2,0.348528882863169,0.748673078983671,1,2,11,1,0.348528882863169,0,3,1,3,2
67,166,67,166,1,1.43481826054809,1.72961774519765,2,0.270382254802351,0.96498186832126,1,1,11,1,-0.729617745197649,0,4,1,2,2
68,168,68,168,3,-1.08717142296978,1.56602393887624,2,0.433976061123757,0.925030117243703,0,1,11,1,1.43397606112376,0,4,1,1,1
69,172,69,172,2,0.708349981235278,1.88754791983351,2,0.112452080166491,0.162848656892743,0,1,11,1,0.112452080166491,0,4,0,1,3
70,176,70,176,2,0.733563819500975,1.91276175809921,2,0.087238241900794,0.844940777535674,1,1,11,1,0.087238241900794,0,4,0,1,2
71,178,71,178,1,1.63752270237736,1.93232218702692,2,0.0676778129730788,0.97778987982099,1,1,11,1,-0.932322187026921,0,5,1,1,2
72,180,72,180,3,-0.92991706978675,1.72327829205927,2,0.27672170794073,0.895601808459471,0,3,11,1,1.27672170794073,0,4,1,1,1
73,184,73,184,1,1.7147434510398,2.00954293568935,2,-0.00954293568935372,0.981352584723057,1,1,11,1,-1.00954293568935,0,4,0,3,3
74,186,74,186,1,1.48838523458829,1.78318471923785,2,0.21681528076215,0.968933043188593,1,1,11,1,-0.78318471923785,0,4,1,1,1
75,188,75,188,3,-1.0456151562267,1.60758020561932,2,0.39241979438068,0.918091353221381,0,3,11,1,1.39241979438068,0,4,1,1,1
