trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,1,1.243024197968,0,0.5,0.5,0.998554307537491,1,1,99,1,0,0.5,3,0,0,2
2,10,2,10,3,-0.816599887365852,0,0.503817669077835,0.503817669077835,0.986545949304305,0,3,99,1,0,-0.503817669077835,3,1,1,1
3,14,3,14,2,0.472125941066368,0,0.499970850805624,0.499970850805624,0.922952768709792,1,2,99,1,0,0.500029149194376,4,0,3,3
4,24,4,24,3,-0.816570960735432,0,0.503788742447415,0.503788742447415,0.986543929789162,0,3,99,1,0,-0.503788742447415,3,1,2,2
5,28,5,28,2,0.472154646832183,0,0.49994214503981,0.49994214503981,0.922963504268719,1,2,99,1,0,0.50005785496019,2,0,3,3
6,38,6,38,3,-0.816542474147847,0,0.50376025585983,0.50376025585983,0.986541940703431,0,3,99,1,0,-0.50376025585983,3,1,2,2
7,42,7,42,3,-0.81269609424497,0,0.499913875956953,0.499913875956953,0.986270685669897,0,3,99,1,0,-0.499913875956953,3,0,3,3
8,46,8,46,2,0.475999927406683,0,0.49609686446531,0.49609686446531,0.924389249469286,1,2,99,1,0,0.50390313553469,3,0,3,3
9,56,9,56,3,-0.812726553590837,0,0.49994433530282,0.49994433530282,0.986272854764308,0,3,99,1,0,-0.49994433530282,3,1,2,2
10,60,10,60,2,0.475969700628221,0,0.496127091243771,0.496127091243771,0.924378137108306,1,2,99,1,0,0.503872908756229,2,0,3,3
11,70,11,70,3,-0.812756549577623,0,0.499974331289606,0.499974331289606,0.98627499053138,0,3,99,1,0,-0.499974331289606,3,1,2,2
12,74,12,74,1,1.24686733976694,0,0.496156858201055,0.496156858201055,0.998583195139505,1,1,99,1,0,0.503843141798945,2,0,3,3
13,84,13,84,3,-0.812786089254122,0,0.500003870966105,0.500003870966105,0.986277093488121,0,3,99,1,0,-0.500003870966105,3,1,1,1
14,88,14,88,2,0.475910619539858,0,0.496186172332135,0.496186172332135,0.924356412620978,1,2,99,1,0,0.503813827667865,3,0,3,3
15,98,15,98,3,-0.812815179561898,0,0.500032961273881,0.500032961273881,0.986279164143368,0,3,99,1,0,-0.500032961273881,3,1,2,2
16,102,16,102,3,-0.808997258813591,0,0.496215040525574,0.496215040525574,0.986004753506919,0,3,99,1,0,-0.496215040525574,3,0,3,3
17,106,17,106,1,1.25059792707477,0,0.492426270893232,0.492426270893232,0.998610685250258,1,1,99,1,0,0.507573729106768,4,0,3,3
18,116,18,116,2,0.475795023918096,0,0.496301767953897,0.496301767953897,0.924313890810161,1,2,99,1,0,0.503698232046103,3,1,1,1
19,126,19,126,2,0.471949117588011,0,0.500147674283982,0.500147674283982,0.922886608935262,1,2,99,1,0,0.499852325716018,3,1,2,2
20,136,20,136,3,-0.816746434106738,0,0.503964215818722,0.503964215818722,0.986556175884448,0,3,99,1,0,-0.503964215818722,3,1,2,2
21,140,21,140,3,-0.812898496900605,0,0.500116278612589,0.500116278612589,0.986285092987271,0,3,99,1,0,-0.500116278612589,3,0,3,3
22,144,22,144,1,1.24672647625977,0,0.496297721708226,0.496297721708226,0.998582146563386,1,1,99,1,0,0.503702278291774,3,0,3,3
23,154,23,154,3,-0.812925877220782,0,0.500143658932765,0.500143658932765,0.986287040813401,0,3,99,1,0,-0.500143658932765,3,1,1,1
24,158,24,158,2,0.475771898901593,0,0.4963248929704,0.4963248929704,0.924305381646719,1,2,99,1,0,0.5036751070296,3,0,3,3
25,168,25,168,2,0.471926169138829,0,0.500170622733164,0.500170622733164,0.922878018792203,1,2,99,1,0,0.499829377266836,3,1,2,2
26,178,26,178,3,-0.816769207336751,0,0.503986989048734,0.503986989048734,0.986557764397202,0,3,99,1,0,-0.503986989048734,2,1,2,2
27,182,27,182,1,1.24288532000671,0,0.500138877961289,0.500138877961289,0.998553252699308,1,1,99,1,0,0.499861122038711,2,0,3,3
28,192,28,192,3,-0.816737704946944,0,0.503955486658927,0.503955486658927,0.986555566945815,0,3,99,1,0,-0.503955486658927,3,1,1,1
29,196,29,196,2,0.471989175769111,0,0.500107616102881,0.500107616102881,0.922901601551307,1,2,99,1,0,0.499892383897119,3,0,3,3
30,206,30,206,3,-0.816706681783396,0,0.50392446349538,0.50392446349538,0.986553402576604,0,3,99,1,0,-0.50392446349538,3,1,2,2
31,210,31,210,2,0.472019962060315,0,0.500076829811678,0.500076829811678,0.922913122152199,1,2,99,1,0,0.499923170188322,3,0,3,3
32,220,32,220,2,0.468202879604072,0,0.50389391226792,0.50389391226792,0.0785273601819501,0,2,99,1,0,-0.50389391226792,3,1,2,2
33,224,33,224,3,-0.812828730141188,0,0.500046511853171,0.500046511853171,0.986280128571743,0,3,99,1,0,-0.500046511853171,4,0,2,2
34,228,34,228,1,1.24679571032639,0,0.496228487641609,0.496228487641609,0.99858266203277,1,1,99,1,0,0.503771512358391,3,0,3,3
35,238,35,238,3,-0.812857171779675,0,0.500074953491659,0.500074953491659,0.986282152616383,0,3,99,1,0,-0.500074953491659,3,1,1,1
36,242,36,242,3,-0.809038930406586,0,0.496256712118569,0.496256712118569,0.986007777634749,0,3,99,1,0,-0.496256712118569,3,0,3,3
37,246,37,246,1,1.25055657365848,0,0.492467624309523,0.492467624309523,0.998610383462174,1,1,99,1,0,0.507532375690477,3,0,3,3
38,256,38,256,3,-0.809125023910887,0,0.49634280562287,0.49634280562287,0.986014023442235,0,3,99,1,0,-0.49634280562287,4,1,1,1
39,260,39,260,1,1.25047113750719,0,0.492553060460805,0.492553060460805,0.99860975976069,1,1,99,1,0,0.507446939539195,2,0,3,3
40,270,40,270,3,-0.809209807728264,0,0.496427589440247,0.496427589440247,0.986020171550073,0,3,99,1,0,-0.496427589440247,3,1,1,1
41,274,41,274,2,0.479459594946926,0,0.492637196925066,0.492637196925066,0.925651271081446,1,2,99,1,0,0.507362803074934,3,0,3,3
42,284,42,284,3,-0.809293301782169,0,0.496511083494152,0.496511083494152,0.986026223526703,0,3,99,1,0,-0.496511083494152,3,1,2,2
43,288,43,288,2,0.479376738398356,0,0.492720053473636,0.492720053473636,0.925621274270282,1,2,99,1,0,0.507279946526364,3,0,3,3
44,298,44,298,3,-0.809375525692972,0,0.496593307404955,0.496593307404955,0.986032180914175,0,3,99,1,0,-0.496593307404955,3,1,2,2
45,302,1,1,2,0.479295142294917,0,0.492801649577076,0.492801649577076,0.925591722904961,1,2,11,2,0,0.507198350422924,3,0,0,2
46,312,2,11,1,1.24634991747345,0,0.496674280494553,0.496674280494553,0.99857933968511,1,1,11,2,0,0.503325719505447,2,1,2,2
47,322,3,21,1,1.24250685540258,0,0.500517342565423,0.500517342565423,0.998550374194346,1,1,11,2,0,0.499482657434577,3,1,1,1
48,332,4,31,1,1.23869313641017,0,0.504331061557829,0.504331061557829,0.998521046936055,1,1,11,2,0,0.495668938442171,4,1,1,1
49,342,5,41,2,0.463981130355896,0,0.508115661516097,0.508115661516097,0.919850799427739,1,2,11,2,0,0.491884338483903,3,1,1,1
50,352,6,51,3,-0.824653583061916,0,0.511871364773899,0.511871364773899,0.987096743231329,0,3,11,2,0,-0.511871364773899,3,1,2,2
51,356,7,55,2,0.464133738060346,0,0.507963053811646,0.507963053811646,0.919909954696823,1,2,11,2,0,0.492036946188354,3,0,3,3
52,366,8,65,3,-0.824502140568894,0,0.511719922280877,0.511719922280877,0.987086594259248,0,3,11,2,0,-0.511719922280877,3,1,2,2
53,370,9,69,1,1.23521143033473,0,0.50781276763327,0.50781276763327,0.998493755833094,1,1,11,2,0,0.49218723236673,2,0,3,3
54,380,10,79,2,0.460526008283699,0,0.511570783588293,0.511570783588293,0.0814992227505453,0,2,11,2,0,-0.511570783588293,4,1,1,1
55,384,11,83,1,1.23535943030296,0,0.507664767665035,0.507664767665035,0.998494926088309,1,1,11,2,0,0.492335232334965,3,0,2,2
56,394,12,93,1,1.23160028431814,0,0.511423913649863,0.511423913649863,0.99846491878726,1,1,11,2,0,0.488576086350137,3,1,1,1
57,404,13,103,1,1.22786984068408,0,0.51515435728392,0.51515435728392,0.998434550125334,1,1,11,2,0,0.48484564271608,2,1,1,1
58,414,14,113,1,1.22416788024864,0,0.518856317719361,0.518856317719361,0.998403820394669,1,1,11,2,0,0.481143682280639,3,1,1,1
59,424,15,123,1,1.22049418553296,0,0.522530012435038,0.522530012435038,0.998372729964921,1,1,11,2,0,0.477469987564962,2,1,1,1
60,434,16,133,2,0.445921134622713,0,0.52617565724928,0.52617565724928,0.912562676101383,1,2,11,2,0,0.47382434275072,3,1,1,1
