trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
1,0,1,0,mid,0.930236810769369,0,0.5,0.5,0.999985970986148,1,2,hard,1,0,0.5,3,1,wait,mid,2,-1.665746266944097,-1.4909507519075522
2,10,2,10,high,0.200300086414881,0,0.517732737816199,0.517732737816199,0.917289995013803,1,3,hard,1,0,0.482267262183801,4,1,accept,mid,2,-1.565150577643743,-1.4909507519075522
3,20,3,20,high,0.183196248579599,0,0.534836575651481,0.534836575651481,0.900305630320411,1,3,hard,1,0,0.465163424348519,4,1,accept,high,2,-1.464554888343389,-1.4909507519075522
4,30,4,30,mid,0.878902993026572,0,0.551333817742796,0.551333817742796,0.999974008811783,1,2,hard,1,0,0.448666182257204,3,1,accept,high,2.33333333333333,-1.363959199043035,-1.4909507519075522
5,40,5,40,high,0.15078684693436,0,0.56724597729672,0.56724597729672,0.859520205447966,1,3,hard,1,0,0.43275402270328,3,1,accept,mid,2.5,-1.263363509742681,-1.4909507519075522
6,50,6,50,low,1.27496539814862,0,0.582593804543725,0.582593804543725,0.999999776841591,1,1,hard,1,0,0.417406195456275,3,1,accept,high,2.4,-1.162767820442327,-1.4909507519075522
7,60,7,60,high,0.120635510433589,0,0.597397313797492,0.597397313797492,0.809863118444519,1,3,hard,1,0,0.402602686202508,3,1,accept,low,2.6,-1.062172131141973,-1.4909507519075522
8,70,8,70,high,0.106357014676536,0,0.611675809554544,0.611675809554544,0.217958672554214,0,3,hard,1,0,-0.611675809554544,2,1,accept,high,2.4,-0.9615764418416191,-1.4909507519075522
9,74,9,74,mid,0.840254374733508,0,0.589982436035861,0.589982436035861,0.999958652806385,1,2,hard,1,0,0.410017563964139,2,1,wait,high,2.4,-0.860980752541265,-1.4909507519075522
10,84,10,84,high,0.113508920271594,0,0.604523903959486,0.604523903959486,0.796330157909125,1,3,hard,1,0,0.395476096040514,2,1,accept,mid,2.4,-0.760385063240911,-1.4909507519075522
11,94,11,94,mid,0.811687158962562,0,0.618549651806806,0.618549651806806,0.999941726455514,1,2,hard,1,0,0.381450348193194,3,1,accept,high,2.4,-0.659789373940557,-1.4909507519075522
12,104,12,104,low,1.22548123285672,0,0.632077969835622,0.632077969835622,0.999999595640284,1,1,hard,1,0,0.367922030164378,3,1,accept,mid,2.4,-0.559193684640203,-1.4909507519075522
13,114,13,114,high,0.0729063246000414,0,0.645126499631039,0.645126499631039,0.705946831100275,1,3,hard,1,0,0.354873500368961,3,1,accept,low,2.6,-0.4585979953398491,-1.4909507519075522
14,124,14,124,high,0.0603205671201225,0,0.657712257110958,0.657712257110958,0.673617905116697,1,3,hard,1,0,0.342287742889042,3,1,accept,high,2.2,-0.35800230603949507,-1.4909507519075522
15,134,15,134,high,0.0481811695154228,0,0.669851654715657,0.669851654715657,0.640784582818132,1,3,hard,1,0,0.330148345284343,2,1,accept,high,2.2,-0.25740661673914106,-1.4909507519075522
