trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,1,0.153654406391152,2,0.5,0.5,0.999465522340807,1,1,11,1,0,0.5,3,0,0,2
2,2,2,2,1,0.152615302797854,2,0.501427854868923,0.501427854868923,0.999437602263075,1,1,11,1,0,0.498572145131077,3,1,1,1
3,4,3,4,3,-0.0644347331160177,2,0.502851632198793,0.502851632198793,0.959271238308707,0,3,11,1,0,-0.502851632198793,3,1,1,1
4,8,4,8,1,0.152624196458633,2,0.501415633896031,0.501415633896031,0.999437847309137,1,1,11,1,0,0.498584366103969,3,0,3,3
5,10,5,10,2,0.070582822458813,2,0.502839446125452,0.502839446125452,0.969548067316909,1,2,11,1,0,0.497160553874548,3,1,1,1
6,12,6,12,2,0.0695496198228593,2,0.504259192360424,0.504259192360424,0.968016302060885,1,2,11,1,0,0.495740807639576,3,1,2,2
7,14,7,14,2,0.0685193677137342,2,0.505674884212248,0.505674884212248,0.966414852437244,1,2,11,1,0,0.494325115787752,3,1,2,2
8,16,8,16,1,0.148497270092649,2,0.507086533259065,0.507086533259065,0.999311860953201,1,1,11,1,0,0.492913466740935,3,1,2,2
9,18,9,18,1,0.147472893783698,2,0.508494151045953,0.508494151045953,0.999276441994294,1,1,11,1,0,0.491505848954047,3,1,1,1
10,20,10,20,2,0.0654462304090893,2,0.509897749085019,0.509897749085019,0.961165333839135,1,2,11,1,0,0.490102250914981,3,1,1,1
11,22,11,22,1,0.14543290877613,2,0.511297338855497,0.511297338855497,0.999200389119823,1,1,11,1,0,0.488702661144503,3,1,2,2
12,24,12,24,3,-0.0715966163051926,2,0.512692931803839,0.512692931803839,0.970981869487578,0,3,11,1,0,-0.512692931803839,2,1,1,1
13,28,13,28,2,0.064477553141964,2,0.511228829605962,0.511228829605962,0.959353185361,1,2,11,1,0,0.488771170394038,3,0,3,3
14,30,14,30,1,0.14446699777011,2,0.512624618196834,0.512624618196834,0.999161642086976,1,1,11,1,0,0.487375381803166,2,1,2,2
15,32,15,32,1,0.143454130749077,2,0.514016420820636,0.514016420820636,0.999118994940964,1,1,11,1,0,0.485983579179364,4,1,1,1
16,34,16,34,1,0.142444156182259,2,0.515404248860132,0.515404248860132,0.999074311517334,1,1,11,1,0,0.484595751139868,2,1,1,1
17,36,17,36,2,0.0604318534225876,2,0.516788113665581,0.516788113665581,0.950873287710618,1,2,11,1,0,0.483211886334419,2,1,1,1
18,38,18,38,3,-0.075581048304006,2,0.518168026554829,0.518168026554829,0.97600785017883,0,3,11,1,0,-0.518168026554829,2,1,2,2
19,42,19,42,1,0.141509711911468,2,0.516688289075556,0.516688289075556,0.99903095578961,1,1,11,1,0,0.483311710924444,3,0,3,3
20,44,20,44,1,0.14050529004046,2,0.518068487034858,0.518068487034858,0.998982088566841,1,1,11,1,0,0.481931512965142,3,1,1,1
21,46,21,46,2,0.0584985241197096,2,0.519444743549407,0.519444743549407,0.946251194311309,1,2,11,1,0,0.480555256450593,3,1,1,1
22,48,22,48,1,0.138505043119257,2,0.520817069874826,0.520817069874826,0.9988773182155,1,1,11,1,0,0.479182930125174,3,1,2,2
23,50,23,50,2,0.0565039893231181,2,0.522185477234594,0.522185477234594,0.0589451296657431,0,2,11,1,0,-0.522185477234594,3,1,1,1
24,54,24,54,3,-0.0774194883771226,2,0.520694267082294,0.520694267082294,0.978030436778415,0,3,11,1,0,-0.520694267082294,3,0,2,2
25,58,25,58,1,0.139676521889571,2,0.519207315393346,0.519207315393346,0.998939919064968,1,1,11,1,0,0.480792684606654,3,0,3,3
26,60,26,60,1,0.138677335077159,2,0.520580319744662,0.520580319744662,0.998886751596489,1,1,11,1,0,0.479419680255338,3,1,1,1
27,62,27,62,2,0.0566757892651982,2,0.521949403194083,0.521949403194083,0.941520387113053,1,2,11,1,0,0.478050596805917,3,1,1,1
28,64,28,64,2,0.05568230107936,2,0.523314576938564,0.523314576938564,0.938779987704609,1,2,11,1,0,0.476685423061436,3,1,2,2
