trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,1,3.54345521170589,2,2,-2,0.998193369205342,1,1,11,1,-1,0,3,0,0,2
2,10,2,10,1,3.4900418661872,1.94658665448132,2,-1.94658665448132,0.997876546284379,1,1,11,1,-0.946586654481316,0,2,1,1,1
3,20,3,20,3,-0.212876800204888,1.89602629444213,2,-1.89602629444213,0.993763533541401,0,3,11,1,1.10397370555787,0,3,1,1,1
4,24,4,24,1,3.49844843512652,1.95499322342063,2,-1.95499322342063,0.997929859032165,1,1,11,1,-0.954993223420634,0,3,0,3,3
5,34,5,34,2,2.07780468723361,1.90398384041007,2,-1.90398384041007,0.866694980890822,1,2,11,1,0.0960161595899343,0,3,1,1,1
6,44,6,44,2,2.08293323154117,1.90911238471762,2,-1.90911238471762,0.868480729941207,1,2,11,1,0.0908876152823799,0,2,1,2,2
7,54,7,54,2,2.08778784313962,1.91396699631607,2,-1.91396699631607,0.870152354137581,1,2,11,1,0.0860330036839327,0,3,1,2,2
8,64,8,64,1,3.46201751857373,1.91856230686785,2,-1.91856230686785,0.997688727174451,1,1,11,1,-0.918562306867847,0,2,1,2,2
9,74,9,74,1,3.41295403269656,1.86949882099068,2,-1.86949882099068,0.9973191311566,1,1,11,1,-0.869498820990675,0,2,1,1,1
10,84,10,84,2,1.99687682686056,1.82305598003701,2,-1.82305598003701,0.835724230605885,1,2,11,1,0.176944019962988,0,4,1,1,1
11,94,11,94,1,3.37596236381865,1.83250715211276,2,-1.83250715211276,0.997001998511424,1,1,11,1,-0.83250715211276,0,3,1,2,2
12,104,12,104,3,-0.320862934696832,1.78804015995018,2,-1.78804015995018,0.995496537710206,0,3,11,1,1.21195984004982,0,3,1,1,1
13,108,13,108,2,2.02659583646508,1.85277498964154,2,-1.85277498964154,0.847720259845188,1,2,11,1,0.147225010358465,0,3,0,3,3
14,118,14,118,1,3.40409398169469,1.8606387699888,2,-1.8606387699888,0.997246361625334,1,1,11,1,-0.860638769988804,0,3,1,2,2
15,128,15,128,1,3.3581243857065,1.81466917400062,2,-1.81466917400062,0.996835968941318,1,1,11,1,-0.814669174000616,0,3,1,1,1
16,138,16,138,1,3.31461017963219,1.7711549679263,2,-1.7711549679263,0.9963914937509,1,1,11,1,-0.7711549679263,0,3,1,1,1
17,148,17,148,2,1.90378584799955,1.729965001176,2,-1.729965001176,0.793243794809803,1,2,11,1,0.270034998823997,0,3,1,1,1
18,158,18,158,3,-0.364514620776691,1.74438847387033,2,-1.74438847387033,0.996052450371494,0,3,11,1,1.25561152612967,0,4,1,2,2
19,162,19,162,1,3.35491009785862,1.81145488615273,2,-1.81145488615273,0.996805091321549,1,1,11,1,-0.811454886152733,0,2,0,3,3
20,172,20,172,1,3.31156757765172,1.76811236594583,2,-1.76811236594583,0.996358183110543,1,1,11,1,-0.768112365945833,0,2,1,1,1
21,182,21,182,2,1.90090576156994,1.72708491474639,2,-1.72708491474639,0.791808398132275,1,2,11,1,0.272915085253606,0,3,1,1,1
22,192,22,192,1,3.28511743419819,1.74166222249231,2,-1.74166222249231,0.99605539022655,1,1,11,1,-0.741662222492306,0,3,1,2,2
23,202,23,202,2,1.87586840876772,1.70204756194417,2,-1.70204756194417,0.779021212406492,1,2,11,1,0.297952438055831,0,3,1,1,1
24,212,24,212,3,-0.390940896180838,1.71796219846618,2,-1.71796219846618,0.99635520538485,0,3,11,1,1.28203780153382,0,3,1,2,2
25,216,25,216,1,3.32989533823341,1.78644012652752,2,-1.78644012652752,0.996554298694168,1,1,11,1,-0.78644012652752,0,3,0,3,3
26,226,26,226,1,3.28788894002543,1.74443372831955,2,-1.74443372831955,0.996088259155511,1,1,11,1,-0.744433728319548,0,4,1,1,1
27,236,27,236,2,1.8784918791966,1.70467103237305,2,-1.70467103237305,0.780387059268804,1,2,11,1,0.295328967626947,0,3,1,1,1
28,246,28,246,2,1.89426638738614,1.72044554056259,2,-1.72044554056259,0.788471489268927,1,2,11,1,0.279554459437412,0,3,1,2,2
29,256,29,256,1,3.27883269120169,1.73537747949581,2,-1.73537747949581,0.995979833011882,1,1,11,1,-0.735377479495807,0,3,1,2,2
30,266,30,266,3,-0.412804586550179,1.69609850809684,2,-1.69609850809684,0.996588117568573,0,3,11,1,1.30390149190316,0,3,1,1,1
31,270,31,270,2,1.93956509582974,1.76574424900619,2,-1.76574424900619,0.810465601244148,1,2,11,1,0.23425575099381,0,3,0,3,3
32,280,32,280,2,1.95207747919731,1.77825663237376,2,-1.77825663237376,0.183777106996339,0,2,11,1,0.221743367626239,0,3,1,2,2
33,284,33,284,1,3.33355589919115,1.79010068748526,2,-1.79010068748526,0.996592188853432,1,1,11,1,-0.790100687485258,0,3,0,2,2
34,294,34,294,3,-0.361004328176959,1.74789876647006,2,-1.74789876647006,0.996010393399036,0,3,11,1,1.25210123352994,0,3,1,1,1
35,298,35,298,1,3.35823289398685,1.81477768228096,2,-1.81477768228096,0.996837006104565,1,1,11,1,-0.814777682280964,0,3,0,3,3
36,308,1,1,2,1.94507852723993,1.77125768041638,2,-1.77125768041638,0.813019348321707,1,2,99,2,0.228742319583622,0,3,0,0,2
37,318,2,11,3,-0.325427521679974,1.78347557296704,2,-1.78347557296704,0.995558141091556,0,3,99,2,1.21652442703296,0,3,1,2,2
38,322,3,15,3,-0.260448882126943,1.84845421252007,2,-1.84845421252007,0.994596434877554,0,3,99,2,1.15154578747993,0,4,0,3,3
39,326,4,19,2,2.08378297237087,1.90996212554732,2,-1.90996212554732,0.868774640109963,1,2,99,2,0.0900378744526751,0,3,0,3,3
40,336,5,29,3,-0.194131745001783,1.91477134964523,2,-1.91477134964523,0.993401343198298,0,3,99,2,1.08522865035477,0,4,1,2,2
41,340,6,33,1,3.5161922542193,1.97273704251341,2,-1.97273704251341,0.998038041923183,1,1,99,2,-0.972737042513409,0,3,0,3,3
42,350,7,43,3,-0.188123191884201,1.92077990276282,2,-1.92077990276282,0.993280881494653,0,3,99,2,1.07922009723718,0,3,1,1,1
