trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
1,0,1,0,2,1.10716804235137,2,2,-2,0.892451388032459,1,2,11,1,0,0,3,1,0,2,2
2,10,2,10,3,-2.50887190470941,2,2,-2,0.991796667059524,0,3,11,1,1,0,3,1,1,2,2
3,14,3,14,1,3.34390500211945,2.0671129915316,2,-2.0671129915316,0.998326060374131,1,1,11,1,-1.0671129915316,0,3,1,0,3,2
4,24,4,24,2,1.10266388871905,1.99549584636768,2,-1.99549584636768,0.891622343865502,1,2,11,1,0.00450415363232115,0,3,1,1,1,2.33333333333333
5,34,5,34,1,3.2725901441801,1.99579813359226,2,-1.99579813359226,0.998082095713311,1,1,11,1,-0.995798133592262,0,3,1,1,2,2
6,44,6,44,1,3.20575915247314,1.9289671418853,2,-1.9289671418853,0.997821362305333,1,1,11,1,-0.928967141885298,0,3,1,1,1,2
7,54,7,54,1,3.14341338854666,1.86662137795881,2,-1.86662137795881,0.997546342243474,1,1,11,1,-0.866621377958813,0,4,1,1,1,1.8
8,64,8,64,3,-2.70041207995066,1.80845982475876,2,-1.80845982475876,0.99429704091338,0,3,11,1,1.19154017524124,0,3,1,1,1,1.6
9,68,9,68,2,0.995595692800659,1.88842765044929,2,-1.88842765044929,0.870207092558445,1,2,11,1,0.111572349550713,0,3,1,0,3,1.2
10,78,10,78,2,1.00308364695122,1.89591560459985,2,-1.89591560459985,0.871814931846246,1,2,11,1,0.104084395400154,0,3,1,1,2,1.6
11,88,11,88,1,3.17969303033475,1.90290101974691,2,-1.90290101974691,0.997710333233565,1,1,11,1,-0.902901019746908,0,3,1,1,2,1.6
12,98,12,98,1,3.1190966418426,1.84230463125476,2,-1.84230463125476,0.997429918701682,1,1,11,1,-0.842304631254758,0,3,1,1,1,1.8
13,108,13,108,1,3.06256705825817,1.78577504767033,2,-1.78577504767033,0.997137532039924,1,1,11,1,-0.785775047670327,0,4,1,1,1,1.8
14,118,14,118,2,0.840207375901656,1.73303933355028,2,-1.73303933355028,0.832829065807775,1,2,11,1,0.266960666449716,0,4,1,1,1,1.8
15,128,15,128,2,0.858123904848366,1.75095586249699,2,-1.75095586249699,0.83754225723632,1,2,11,1,0.249044137503005,0,4,1,1,2,1.4
16,138,16,138,3,-2.74120194512118,1.76766995958823,2,-1.76766995958823,0.994722486646247,0,3,11,1,1.23233004041177,0,3,1,1,2,1.4
17,142,17,142,1,3.12716732574237,1.85037531515452,2,-1.85037531515452,0.997469157855167,1,1,11,1,-0.850375315154524,0,4,1,0,3,1.4
18,152,18,152,1,3.07009609441772,1.79330408382987,2,-1.79330408382987,0.997178311364502,1,1,11,1,-0.793304083829874,0,4,1,1,1,1.8
19,162,19,162,1,3.01685508415766,1.74006307356981,2,-1.74006307356981,0.996877018984749,1,1,11,1,-0.740063073569814,0,3,1,1,1,1.8
20,172,20,172,2,0.797563269131843,1.69039522678047,2,-1.69039522678047,0.178827757860149,0,2,11,1,0.309604773219529,0,3,1,1,1,1.8
21,176,21,176,3,-2.79769817540572,1.7111737293037,2,-1.7111737293037,0.99526008476015,0,3,11,1,1.2888262706963,0,3,1,0,2,1.6
22,180,22,180,1,3.07446272648249,1.79767071589465,2,-1.79767071589465,0.997201696281818,1,1,11,1,-0.797670715894646,0,4,1,0,3,1.6
23,190,23,190,1,3.02092865848164,1.7441366478938,2,-1.7441366478938,0.996901163344449,1,1,11,1,-0.744136647893801,0,3,1,1,1,1.6
24,200,24,200,2,0.80136345369672,1.69419541134535,2,-1.69419541134535,0.17776369278208,0,2,11,1,0.305804588654652,0,4,1,1,1,1.6
25,204,25,204,2,0.821886914465425,1.71471887211405,2,-1.71471887211405,0.172102753266355,0,2,11,1,0.285281127885947,0,3,1,0,2,1.6
26,208,26,208,1,3.01065695262183,1.73386494203399,2,-1.73386494203399,0.996839922009772,1,1,11,1,-0.733864942033989,0,3,1,0,2,1.8
27,218,27,218,1,2.96140508098176,1.68461307039392,2,-1.68461307039392,0.996529094719735,1,1,11,1,-0.684613070393922,0,4,1,1,1,1.8
28,228,28,228,3,-2.87020526551126,1.63866663919815,2,-1.63866663919815,0.995870911722612,0,3,11,1,1.36133336080185,0,2,1,1,1,1.4
29,232,29,232,2,0.837197835864705,1.73002979351333,2,-1.73002979351333,0.167973269429236,0,2,11,1,0.269970206486667,0,2,1,0,3,1.4
30,236,30,236,1,3.0249403122829,1.74814830169506,2,-1.74814830169506,0.996924758822427,1,1,11,1,-0.748148301695058,0,3,1,0,2,1.8
31,246,31,246,3,-2.8109340736504,1.69793783105901,2,-1.69793783105901,0.995377937205883,0,3,11,1,1.30206216894099,0,3,1,1,1,1.8
32,250,32,250,1,3.06211512896461,1.78532311837677,2,-1.78532311837677,0.997135065655439,1,1,11,1,-0.785323118376771,0,3,1,0,3,1.6
33,260,33,260,2,0.839785776934951,1.73261773458358,2,-1.73261773458358,0.832716853437527,1,2,11,1,0.267382265416421,0,3,1,1,1,2
34,270,34,270,2,0.857730600649544,1.75056255829817,2,-1.75056255829817,0.837439952908975,1,2,11,1,0.249437441701828,0,3,1,1,2,2
35,280,35,280,1,3.04409506179861,1.76730305121077,2,-1.76730305121077,0.997034975905633,1,1,11,1,-0.767303051210772,0,3,1,1,2,1.8
36,290,36,290,2,0.822975090384062,1.71580704803269,2,-1.71580704803269,0.828193371849032,1,2,11,1,0.28419295196731,0,3,1,1,1,1.8
37,300,1,1,3,-2.773991817498,1.73488008721141,2,-1.73488008721141,0.995041479655109,0,3,99,2,1.26511991278859,0,2,1,0,2,1.8
38,304,2,5,2,0.926954111556228,1.81978606920486,2,-1.81978606920486,0.145343133352194,0,2,99,2,0.180213930795144,0,3,1,0,3,1.6
39,308,3,9,3,-2.67699113949323,1.83188076521619,2,-1.83188076521619,0.994037520380652,0,3,99,2,1.16811923478381,0,3,1,0,2,2
40,312,4,13,3,-2.59859516318128,1.91027674152814,2,-1.91027674152814,0.993080426021598,0,3,99,2,1.08972325847186,0,3,1,0,3,2
41,316,5,17,1,3.26020333993359,1.98341132934575,2,-1.98341132934575,0.998036240212217,1,1,99,2,-0.983411329345749,0,3,1,0,3,2.2
42,326,6,27,2,1.02457969547866,1.91741165312729,2,-1.91741165312729,0.876336451579073,1,2,99,2,0.0825883468727147,0,3,1,1,1,2.6
